Division,MatchDate,Season,HomeTeam,AwayTeam,res,TotGoals,p_H,p_D,p_A,p_O25,p_U25,p_BTTS,mkt_H,mkt_D,mkt_A,mkt_O25,mkt_U25,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25
G1,2017-04-05,2016,Iraklis,Levadeiakos,H,1.0,0.47389087245733635,0.31593672906595194,0.21017239847671176,0.3370215067235533,0.6629784932764468,0.4002124327790451,0.4788566747302412,0.2829448046277193,0.2381985206420396,0.3629653750135678,0.6370346249864323,1.95,3.2,3.75,2.25,3.2,3.97,2.49,1.48,2.6,1.5
G1,2017-04-05,2016,Xanthi,Panetolikos,H,3.0,0.5261218728172573,0.2951480435126851,0.17873008367005747,0.3674791750754238,0.6325208249245762,0.40703062398451906,0.6743481574916845,0.2265148679316781,0.0991369745766373,0.3802576524994495,0.6197423475005506,1.4,3.9,8.0,1.45,4.2,9.0,2.39,1.52,2.55,1.57
G1,2017-04-05,2016,Veria,Giannina,H,3.0,0.2719489573099863,0.3227568964216392,0.4052941462683746,0.35151414125962355,0.6484858587403766,0.43109716744176074,0.383867021521689,0.3024545448738581,0.3136784336044529,0.341920531575704,0.658079468424296,2.4,3.0,2.9,2.5,3.0,3.1,2.61,1.43,2.8,1.5
G1,2017-04-05,2016,Larisa,Asteras Tripolis,A,5.0,0.3720296167418662,0.322645111061585,0.3053252721965488,0.36098978903447426,0.6390102109655257,0.44365454744991933,0.3682069241717973,0.3392429330231973,0.2925501428050053,0.3780791931059324,0.6219208068940675,2.5,2.7,3.1,2.5,3.1,3.4,2.39,1.51,2.55,1.53
G1,2017-04-05,2016,Kerkyra,Olympiakos,A,2.0,0.10156087402492289,0.24400272623951247,0.6544363997355648,0.3993209061869345,0.6006790938130656,0.35664291792497677,0.0448078821909018,0.1402767270093521,0.814915390799746,0.5771604938271605,0.4228395061728395,15.0,6.0,1.17,17.0,6.5,1.22,1.62,2.16,1.7,2.35
G1,2017-04-05,2016,Atromitos,PAOK,A,2.0,0.31065089934447276,0.3271098674868251,0.36223923316870227,0.3482087865838327,0.6517912134161673,0.43356112115908596,0.1907806120392188,0.2656657459860054,0.5435536419747758,0.3763430518534802,0.6236569481465197,4.6,3.4,1.73,5.2,3.45,1.8,2.41,1.51,2.55,1.53
SC0,2017-04-05,2016,Kilmarnock,Rangers,D,0.0,0.22148646087061602,0.27218088715809613,0.5063326519712879,0.4597121077617629,0.5402878922382371,0.4942825467454508,0.1618834966099916,0.2287682870476819,0.6093482163423265,0.5548831972980579,0.445116802701942,5.5,4.0,1.57,5.71,4.24,1.72,1.7,2.09,1.79,2.21
G1,2017-04-06,2016,Panathinaikos,Panionios,H,1.0,0.5753378398191308,0.28336089063728737,0.14130126954358194,0.35474352092039546,0.6452564790796046,0.36929054034730735,0.6063802962353854,0.2473018792282354,0.1463178245363791,0.3987854251012145,0.6012145748987854,1.55,3.6,5.75,1.62,3.8,6.5,2.28,1.56,2.38,1.61
G1,2017-04-06,2016,Platanias,AEK,A,2.0,0.29201811419398294,0.32560255245317987,0.38237933335283736,0.3491700145320512,0.6508299854679489,0.4324676481032086,0.2303313671589875,0.2690887761678169,0.5005798566731955,0.3772075055187637,0.6227924944812362,3.8,3.3,1.85,5.0,3.4,1.95,2.4,1.51,2.55,1.55
E1,2017-04-07,2016,QPR,Brighton,A,3.0,0.2840705628938351,0.2938344417557308,0.42209499535043415,0.38679229266427806,0.6132077073357218,0.4510813538325383,0.2552920587433684,0.2777059686966632,0.4670019725599684,0.4694266099669251,0.5305733900330748,3.8,3.5,2.1,3.8,3.5,2.2,2.01,1.79,2.08,1.89
SP2,2017-04-07,2016,Mirandes,Alcorcon,H,2.0,0.3728843103581359,0.31932218051871464,0.3077935091231493,0.3497421982500053,0.6502578017499947,0.43083284450439385,0.3270554183313598,0.3133755119582265,0.3595690697104138,0.3520867757582219,0.6479132242417781,2.88,3.0,2.63,2.98,3.0,2.9,2.57,1.46,2.76,1.53
E1,2017-04-08,2016,Burton,Aston Villa,D,2.0,0.3050092985616165,0.3360909613893745,0.35889974004900904,0.27239183834820274,0.7276081616517973,0.3584063087317242,0.294541087511795,0.294541087511795,0.41091782497641,0.4097053109694367,0.5902946890305634,3.3,3.3,2.38,3.51,3.3,2.38,2.27,1.61,2.4,1.67
I2,2017-04-08,2016,Spezia,Bari,H,1.0,0.4238917997046523,0.34067897686725396,0.23542922342809355,0.3420705728402771,0.6579294271597228,0.42624170836366215,0.4536976807821499,0.3023958306469759,0.243906488570874,0.3968784838350056,0.6031215161649943,2.1,3.1,3.8,2.21,3.15,4.2,2.3,1.56,2.43,1.6
I2,2017-04-08,2016,Avellino,Carpi,H,1.0,0.3168389687035639,0.3508943331097594,0.33226669818667653,0.3364797837890365,0.6635202162109634,0.4341808680004092,0.3416313553631374,0.3231262249944184,0.3352424196424443,0.399869273774094,0.600130726225906,2.75,2.9,2.8,2.89,3.1,3.0,2.29,1.57,2.41,1.61
I2,2017-04-08,2016,Ascoli,Frosinone,D,2.0,0.27830975716583173,0.3056393771117961,0.41605086572237215,0.4735716852366171,0.5264283147633829,0.5385374341196808,0.2196118981658825,0.3027859642707393,0.477602137563378,0.4589490968801314,0.5410509031198687,4.2,3.1,2.0,4.2,3.3,2.17,2.03,1.74,2.17,1.81
I2,2017-04-08,2016,Latina,Vicenza,A,1.0,0.4337653137543342,0.3539437328664007,0.21229095337926515,0.29341834389471394,0.7065816561052862,0.37886787816478434,0.3770521098039937,0.3114739450980031,0.3114739450980031,0.3793859649122807,0.6206140350877194,2.5,3.0,3.0,2.6,3.0,3.35,2.4,1.52,2.53,1.57
I2,2017-04-08,2016,Ternana,Salernitana,H,1.0,0.3620762426208273,0.3330554879913925,0.3048682693877801,0.3902557767549572,0.6097442232450428,0.4777544156845844,0.3595690697104137,0.3133755119582264,0.3270554183313598,0.4295278365045807,0.5704721634954193,2.63,3.0,2.88,2.72,3.11,2.98,2.15,1.65,2.27,1.72
I2,2017-04-08,2016,Trapani,Perugia,H,3.0,0.3570556873285115,0.3236025803979947,0.3193417322734938,0.4233774732600956,0.5766225267399046,0.5050074919763627,0.3859648977343058,0.3123081514902776,0.3017269507754166,0.4177514960719249,0.582248503928075,2.45,3.0,3.1,2.65,3.1,3.12,2.19,1.61,2.3,1.67
E1,2017-04-08,2016,Cardiff,Brentford,H,3.0,0.4307827905283582,0.23925668495309435,0.32996052451854724,0.6218031335948924,0.3781968664051076,0.6389689164398671,0.4353846924784199,0.2697614182147906,0.2948538893067894,0.5526024363233666,0.4473975636766334,2.25,3.6,3.3,2.3,3.6,3.4,1.72,2.1,1.8,2.25
I2,2017-04-08,2016,Pisa,Cesena,A,1.0,0.30072971999059955,0.44447015283446345,0.25480012717493705,0.13629999328559306,0.8637000067144069,0.24010303533037777,0.3595690697104137,0.3270554183313598,0.3133755119582264,0.3118971872948543,0.6881028127051457,2.63,2.88,3.0,2.83,2.88,3.11,2.87,1.38,3.17,1.4
E1,2017-04-08,2016,Bristol City,Wolves,H,4.0,0.39070763460871094,0.26643419783729455,0.3428581675539946,0.5047684782255542,0.4952315217744459,0.5509121341316445,0.3728259224300106,0.2871775973365779,0.3399964802334113,0.4762821586026007,0.5237178413973994,2.63,3.4,2.88,2.63,3.42,2.99,1.98,1.81,2.06,1.87
E1,2017-04-08,2016,Wigan,Rotherham,H,5.0,0.5105394794182646,0.28218382588758023,0.20727669469415497,0.3763982426627486,0.6236017573372513,0.41697678620381956,0.6423576169233133,0.22254493174774,0.1350974513289468,0.4666258760707532,0.5333741239292469,1.53,4.33,7.0,1.56,4.33,7.5,2.02,1.78,2.1,1.88
E1,2017-04-08,2016,Fulham,Ipswich,H,4.0,0.4745851946591041,0.25362169392220013,0.2717931114186959,0.5297873429951111,0.4702126570048888,0.5583674359030446,0.6345010767379788,0.230039532058189,0.1354593912038321,0.5514632246578391,0.4485367753421608,1.55,4.2,7.0,1.59,4.42,7.0,1.72,2.09,1.81,2.21
E1,2017-04-08,2016,Leeds,Preston,H,3.0,0.4085604789899221,0.2961541633402117,0.29528535766986624,0.3830500291880064,0.6169499708119937,0.450081317116408,0.4265749051532443,0.2867125474233778,0.2867125474233778,0.44173140954495,0.55826859045505,2.3,3.4,3.4,2.45,3.4,3.5,2.12,1.7,2.23,1.76
E1,2017-04-08,2016,Birmingham,Derby,A,3.0,0.2957735786062739,0.29265576355446343,0.4115706578392626,0.39476220214843505,0.605237797851565,0.4595258486387661,0.3037682315854598,0.2855091110554299,0.4107226573591103,0.4485367753421608,0.5514632246578391,3.2,3.4,2.38,3.25,3.42,2.4,2.09,1.72,2.17,1.77
E1,2017-04-08,2016,Blackburn,Barnsley,A,2.0,0.45465794623087535,0.2594076269060343,0.2859344268630903,0.5144283261162896,0.4855716738837104,0.5503074527682069,0.4547156534330858,0.2765818415125656,0.2687025050543484,0.5084005376344086,0.4915994623655913,2.15,3.5,3.6,2.15,3.61,3.75,1.86,1.92,1.93,2.01
E1,2017-04-08,2016,Sheffield Weds,Newcastle,H,3.0,0.26868829329602256,0.2901133102931485,0.4411983964108292,0.3923785775345368,0.6076214224654634,0.4520703276095562,0.3047707447999023,0.2953571346641217,0.3998721205359759,0.4377868716474035,0.5622131283525964,3.2,3.3,2.45,3.2,3.35,2.5,2.14,1.69,2.25,1.76
E1,2017-04-08,2016,Norwich,Reading,H,8.0,0.5493565747982745,0.22550997042752413,0.2251334547742012,0.6087558478385152,0.3912441521614846,0.6004703370336427,0.5030639965113626,0.255003608747783,0.2419323947408544,0.5361804569870029,0.4638195430129972,1.95,3.8,4.0,2.03,3.8,4.0,1.77,2.03,1.83,2.11
E1,2017-04-08,2016,Nottm Forest,Huddersfield,H,2.0,0.4461437496927115,0.2578749858496566,0.2959812644576318,0.5258720752087055,0.47412792479129456,0.5611119371795771,0.2779575220596463,0.286309687872633,0.4357327900677205,0.4650388767690328,0.5349611232309672,3.5,3.4,2.25,3.6,3.4,2.28,2.02,1.77,2.13,1.85
I2,2017-04-08,2016,Pro Vercelli,Virtus Entella,H,1.0,0.31828528012971374,0.33974854415047206,0.34196617571981425,0.3706172435575339,0.6293827564424661,0.4626173953750963,0.403815138990574,0.3130094663681835,0.2831753946412425,0.399869273774094,0.600130726225906,2.35,3.0,3.3,2.52,3.1,3.43,2.29,1.57,2.44,1.6
I2,2017-04-08,2016,Cittadella,Benevento,H,1.0,0.32689360620566144,0.3135725739095206,0.359533819884818,0.45868905136348687,0.5413109486365132,0.5329014735941682,0.4227062933783342,0.3026597402387185,0.2746339663829471,0.4830066840376119,0.5169933159623882,2.25,3.1,3.4,2.41,3.3,3.5,1.94,1.82,2.03,1.9
SC2,2017-04-08,2016,Livingston,Alloa,H,3.0,0.5619347008079604,0.1980324279065871,0.24003287128545261,0.6097249304529326,0.39027506954706737,0.5879412515324337,0.5911757086615108,0.2460766116358582,0.1627476797026309,0.5302838024919243,0.4697161975080757,1.62,3.75,5.5,1.65,4.16,5.69,1.76,1.97,1.84,2.04
E3,2017-04-08,2016,Accrington,Crewe,H,5.0,0.4988174187173725,0.2565874314223784,0.24459514986024916,0.48282038144241884,0.5171796185575812,0.5118401362230265,0.5048535448079469,0.2635744962831639,0.2315719589088892,0.4901463963963965,0.5098536036036035,1.95,3.7,4.2,1.98,3.73,4.2,1.92,1.85,2.0,1.98
E3,2017-04-08,2016,Cambridge,Leyton Orient,H,3.0,0.572950524488238,0.23464246817436352,0.1924070073373984,0.5139366301622749,0.48606336983772513,0.5093947805095841,0.6574672993060136,0.215448907108829,0.1270837935851573,0.5098536036036035,0.4901463963963965,1.5,4.5,7.5,1.51,4.58,8.1,1.85,1.92,1.93,2.0
E3,2017-04-08,2016,Colchester,Stevenage,H,4.0,0.3729467390740054,0.2535328607575231,0.37352040016847154,0.5482265626649001,0.45177343733509995,0.5836429809097201,0.3562973819945663,0.2709023832009981,0.3728002348044357,0.4971705854058796,0.5028294145941203,2.75,3.6,2.63,2.85,3.6,2.67,1.89,1.87,1.97,1.93
E3,2017-04-08,2016,Portsmouth,Yeovil,H,4.0,0.5820717603419485,0.2551094328775463,0.16281880678050498,0.40035333216673985,0.5996466678332599,0.404000529933464,0.6772898855925618,0.2132187340987627,0.1094913803086755,0.504221784407543,0.4957782155924571,1.45,4.5,8.5,1.45,4.73,8.66,1.87,1.9,1.96,1.99
E3,2017-04-08,2016,Doncaster,Mansfield,H,1.0,0.5778274661794202,0.22656141255157725,0.19561112126900265,0.5518285216779444,0.44817147832205567,0.5396879576896955,0.5155416207606822,0.2599932257238699,0.2244651535154477,0.4675141242937853,0.5324858757062146,1.91,3.75,4.33,1.96,3.75,4.33,2.0,1.77,2.13,1.85
E3,2017-04-08,2016,Exeter,Newport County,A,1.0,0.5506031219152733,0.23763136581755331,0.21176551226717355,0.5262062771903311,0.47379372280966897,0.5297505951869917,0.5468630011085006,0.24937876972991,0.2037582291615894,0.5,0.5,1.8,3.9,4.75,1.8,3.92,5.07,1.88,1.88,1.97,1.98
E3,2017-04-08,2016,Wycombe,Cheltenham,D,6.0,0.47183277544818386,0.2928650252796823,0.235302199272134,0.3529261264210447,0.6470738735789554,0.40820139424164886,0.4896602864454101,0.2689610565423074,0.2413786570122825,0.4155732713281294,0.5844267286718706,2.0,3.6,4.0,2.05,3.6,4.2,2.23,1.62,2.33,1.72
E3,2017-04-08,2016,Morecambe,Hartlepool,D,2.0,0.4425750701445841,0.24680409580770843,0.3106208340477075,0.5652791108842455,0.43472088911575457,0.5916784731575853,0.3751704167877599,0.2769451758333056,0.3478844073789344,0.5183150183150184,0.4816849816849817,2.6,3.5,2.8,2.63,3.59,2.8,1.82,1.95,1.89,2.05
E3,2017-04-08,2016,Blackpool,Grimsby,A,4.0,0.5617743304920912,0.249928873522489,0.18829679598541982,0.45038055138732036,0.5496194486126796,0.45937879100766577,0.5469663295767722,0.259661067495828,0.1933726029274,0.4537011055614793,0.5462988944385206,1.8,3.75,5.0,1.8,3.75,5.34,2.06,1.73,2.17,1.82
E2,2017-04-08,2016,Coventry,Peterboro,H,1.0,0.35283890283425123,0.2764037341708551,0.3707573629948935,0.4896649603778627,0.5103350396221371,0.5427173505343266,0.3043264786738336,0.2698224107840949,0.4258511105420715,0.5242275681222209,0.475772431877779,3.2,3.6,2.3,3.2,3.6,2.35,1.79,1.96,1.88,2.03
E2,2017-04-08,2016,Walsall,Oxford,D,2.0,0.3767912104961954,0.29242800838746236,0.33078078111634224,0.42634766303268673,0.5736523369673133,0.49205251225828983,0.3369520992951109,0.2865402038585224,0.3765076968463667,0.4886775362318841,0.5113224637681159,2.9,3.4,2.6,2.9,3.57,2.6,1.92,1.84,2.05,1.94
E3,2017-04-08,2016,Barnet,Luton,A,1.0,0.30911461565869236,0.27406711001304107,0.41681827432826646,0.4514966213666667,0.5485033786333332,0.5041335676098029,0.2779575220596463,0.286309687872633,0.4357327900677205,0.4577417173766059,0.5422582826233941,3.5,3.4,2.25,3.5,3.45,2.3,2.04,1.74,2.15,1.81
SP2,2017-04-08,2016,Cadiz,Lugo,D,2.0,0.6082775958205953,0.24286568460497265,0.14885671957443194,0.47211647200511647,0.5278835279948834,0.4562418886790618,0.5291698855152228,0.280827109569653,0.1900030049151242,0.4186307519640853,0.5813692480359146,1.8,3.3,4.75,1.87,3.45,5.23,2.2,1.62,2.32,1.68
SP2,2017-04-08,2016,Mallorca,Gimnastic,D,0.0,0.38362017245494745,0.3007917749264184,0.3155880526186343,0.41116939652711487,0.5888306034728852,0.48132726882258886,0.5463567840712121,0.2821300301601085,0.1715131857686792,0.3979788788705986,0.6020211211294013,1.75,3.3,5.25,1.85,3.4,5.59,2.31,1.57,2.42,1.61
SP2,2017-04-08,2016,Vallecano,Tenerife,D,2.0,0.3828159771909033,0.3475366925109874,0.26964733029810917,0.26630643939329446,0.7336935606067055,0.3549961347004509,0.4320585787538123,0.3021120617341578,0.2658293595120298,0.3776642018268812,0.6223357981731188,2.2,3.1,3.5,2.22,3.15,3.94,2.42,1.52,2.58,1.56
E2,2017-04-08,2016,Bury,Bradford,A,2.0,0.28896597167566346,0.28051184425230863,0.4305221840720279,0.4583054039067753,0.5416945960932247,0.5117124317545741,0.2426932282749971,0.2781955355380494,0.4791112361869536,0.476029328821207,0.523970671178793,4.0,3.5,2.05,4.0,3.53,2.1,1.97,1.8,2.06,1.85
E2,2017-04-08,2016,AFC Wimbledon,Bristol Rvs,A,1.0,0.436125573328032,0.2685965527056936,0.29527787396627464,0.506746605859106,0.4932533941408942,0.5499133031837663,0.3372383611164576,0.2784600594326394,0.3843015794509029,0.4816849816849817,0.5183150183150184,2.9,3.5,2.55,2.94,3.5,2.6,1.95,1.82,2.05,1.9
E2,2017-04-08,2016,Charlton,Southend,H,3.0,0.39464900267599856,0.2816899552849276,0.3236610420390738,0.4650017380610087,0.5349982619389911,0.5218634421767969,0.3238929802485393,0.2938055577663897,0.382301461985071,0.4630419331911869,0.536958066808813,3.0,3.3,2.55,3.05,3.48,2.6,2.01,1.75,2.16,1.84
E2,2017-04-08,2016,Chesterfield,Port Vale,H,1.0,0.40451022261181047,0.28042874861335104,0.31506102877483844,0.4677331518997164,0.5322668481002836,0.5230696241541971,0.3372383611164576,0.2784600594326394,0.3843015794509029,0.4845079150470396,0.5154920849529603,2.9,3.5,2.55,2.92,3.5,2.64,1.94,1.83,2.05,1.91
E2,2017-04-08,2016,Gillingham,Millwall,D,2.0,0.31570845750917836,0.26351603061009493,0.4207755118807267,0.5352270836054336,0.4647729163945664,0.5747734939837338,0.2037582291615893,0.2493787697299101,0.5468630011085005,0.5255225023395628,0.4744774976604373,4.75,3.9,1.8,5.0,3.94,1.8,1.79,1.97,1.87,2.06
E2,2017-04-08,2016,Northampton,Sheffield United,A,3.0,0.32292453957444595,0.24965237829230935,0.4274230821332449,0.59660037427599,0.4033996257240101,0.6219775292960031,0.1746204831635302,0.2363109458762622,0.5890685709602076,0.536958066808813,0.4630419331911869,5.5,4.1,1.67,5.6,4.1,1.71,1.75,2.01,1.85,2.12
E2,2017-04-08,2016,Oldham,Fleetwood Town,H,2.0,0.2652412852018781,0.35352713044266,0.3812315843554619,0.24121328140028978,0.7587867185997101,0.3293081520775925,0.3238929802485393,0.2938055577663897,0.382301461985071,0.3768139484513752,0.6231860515486247,3.0,3.3,2.55,3.07,3.3,2.65,2.43,1.52,2.6,1.57
E2,2017-04-08,2016,Scunthorpe,Bolton,H,1.0,0.2908706459981971,0.2853243501986016,0.4238050038032011,0.44151185029964907,0.5584881497003508,0.4991019283219093,0.3369520992951109,0.2865402038585224,0.3765076968463667,0.4313533202577752,0.5686466797422247,2.9,3.4,2.6,2.95,3.4,2.61,2.15,1.66,2.27,1.73
SP2,2017-04-08,2016,Getafe,Levante,H,2.0,0.2378933143385269,0.3196623857768826,0.4424442998845906,0.32418103853418684,0.6758189614658132,0.39588378191629464,0.4128084686814846,0.3128977826838864,0.2742937486346291,0.3793859649122807,0.6206140350877194,2.3,3.0,3.4,2.38,3.2,3.52,2.4,1.52,2.54,1.57
E2,2017-04-08,2016,Shrewsbury,Rochdale,H,1.0,0.3242918322881576,0.2544924598450578,0.4212157078667846,0.5760711431999279,0.4239288568000722,0.606699296858246,0.2979824927832875,0.2682926665955015,0.4337248406212111,0.4971705854058796,0.5028294145941203,3.25,3.6,2.25,3.58,3.6,2.25,1.89,1.87,1.98,1.97
E2,2017-04-08,2016,Swindon,Milton Keynes Dons,D,2.0,0.33775607051948575,0.2734421066094416,0.38880182287107273,0.5000109069188067,0.4999890930811932,0.5500693681988108,0.3049032035826519,0.2866279376610239,0.4084688587563242,0.4605911330049261,0.539408866995074,3.2,3.4,2.4,3.2,3.46,2.45,2.03,1.75,2.12,1.81
SC0,2017-04-08,2016,Inverness C,St Johnstone,A,3.0,0.3489365506538548,0.29155486795330227,0.35950858139284275,0.44697804093488963,0.5530219590651102,0.5113029538195146,0.3571045412680559,0.2857909174638881,0.3571045412680559,0.4302766622043729,0.569723337795627,2.63,3.25,2.63,2.83,3.4,2.76,2.16,1.66,2.33,1.72
SC0,2017-04-08,2016,Partick,Motherwell,H,1.0,0.46969637638621986,0.27384259606491035,0.25646102754886985,0.48144256026140314,0.5185574397385968,0.5237341579292497,0.5523349415557534,0.2568667990641248,0.1907982593801217,0.4537011055614793,0.5462988944385206,1.73,3.6,4.75,1.85,3.82,5.11,2.06,1.73,2.19,1.81
SC0,2017-04-08,2016,Hearts,Dundee,H,1.0,0.5658368718445212,0.236605025404751,0.1975581027507277,0.5682572420314181,0.4317427579685817,0.562265028804103,0.6249797744661092,0.2410717766510399,0.1339484488828508,0.5183150183150184,0.4816849816849817,1.53,3.8,6.5,1.6,4.2,6.5,1.82,1.95,1.92,2.03
E3,2017-04-08,2016,Carlisle,Notts County,A,3.0,0.5529183033604864,0.2225755032322537,0.22450619340725989,0.6066034897236374,0.39339651027636274,0.5964479836009218,0.3914094125214034,0.2778252279071863,0.3307653595714101,0.5154920849529603,0.4845079150470396,2.5,3.5,2.95,2.6,3.53,3.05,1.83,1.94,1.91,2.02
E3,2017-04-08,2016,Crawley Town,Plymouth,A,3.0,0.2021909838016501,0.25051719625688307,0.5472918199414671,0.4646442208716854,0.5353557791283147,0.4784239715270763,0.2576822468093501,0.276592591512959,0.4657251616776908,0.450848219301202,0.5491517806987979,3.75,3.5,2.1,3.75,3.5,2.15,2.07,1.72,2.2,1.8
SC2,2017-04-08,2016,Albion Rvs,Stranraer,H,3.0,0.35968652828199094,0.2573909929327626,0.38292247878524655,0.398928719686106,0.6010712803138939,0.4488974397278541,0.3029026647522161,0.2836482215805403,0.4134491136672434,0.4668109668109668,0.5331890331890332,3.1,3.3,2.3,3.15,3.42,2.43,1.98,1.75,2.08,1.82
SC2,2017-04-08,2016,Queens Park,Peterhead,H,2.0,0.3496453173271151,0.24678776046321013,0.40356692220967466,0.43951889056439963,0.5604811094356004,0.4813626482382775,0.377049751840377,0.2816739486222682,0.3412762995373547,0.4726161651101119,0.5273838348898882,2.5,3.3,2.75,2.6,3.41,2.93,1.96,1.77,2.04,1.84
SC2,2017-04-08,2016,Stenhousemuir,East Fife,H,4.0,0.2962833224184367,0.2322783481489961,0.47143832943256714,0.4843216875851424,0.5156783124148576,0.5089999634903996,0.313237608949412,0.2879884053812924,0.3987739856692956,0.4784023498243391,0.5215976501756608,3.0,3.25,2.38,3.02,3.4,2.49,1.94,1.79,2.06,1.88
SC2,2017-04-08,2016,Airdrie Utd,Brechin,H,4.0,0.41314387193594493,0.2176976870066569,0.36915844105739815,0.5869895929077242,0.4130104070922759,0.599400827382657,0.4218832671897004,0.2656286941593442,0.3124880386509554,0.5502152080344334,0.4497847919655667,2.25,3.5,3.0,2.28,3.57,3.22,1.7,2.05,1.78,2.11
SC0,2017-04-08,2016,Hamilton,Ross County,D,2.0,0.36707564501594786,0.2836744427761309,0.34924991220792123,0.47711855012333965,0.5228814498766603,0.5349739609381889,0.369707429328572,0.2820237700173579,0.34826880065407,0.4703574050025408,0.5296425949974592,2.55,3.3,2.7,2.75,3.41,2.9,1.99,1.78,2.07,1.87
SC0,2017-04-08,2016,Celtic,Kilmarnock,H,4.0,0.8752961590393948,0.09477283735918089,0.029931003601424346,0.6953611755955814,0.3046388244044186,0.37336720051816463,0.8565721562813725,0.1001312467293639,0.0432965969892636,0.6954719782259062,0.3045280217740938,1.13,8.5,17.0,1.17,10.0,23.0,1.37,2.95,1.4,3.2
