league,season,datetime,home,away,gh,ga,xgh,xga,fw,fd,fl,match_id,Div,d,H,A,MatchDate,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,BFECH,BFECD,BFECA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,PCAHH,PCAHA,MaxCAHH,MaxCAHA,Season
Serie A,2020,2021-05-02 13:00:00,Napoli,Cagliari,1,1,2.9066,1.8855,0.61,0.1953,0.1947,15758,I1,2021-05-02,Napoli,Cagliari,2021-05-02,14:00,Napoli,Cagliari,1.0,1.0,D,1.0,0.0,18.0,12.0,6.0,7.0,3.0,1.0,1.0,3.0,0.0,0.0,1.36,5.0,8.5,1.41,5.07,8.33,1.36,5.46,9.29,,,,1.38,5.75,10.3,1.35,5.31,8.74,1.5,2.62,1.53,2.64,1.55,2.82,1.5,2.59,-1.5,2.02,1.9,2.03,2.04,2021
Serie A,2020,2021-05-02 13:00:00,Bologna,Fiorentina,3,3,1.9395,2.0116,0.3388,0.2584,0.4028,15759,I1,2021-05-02,Bologna,Fiorentina,2021-05-02,14:00,Bologna,Fiorentina,3.0,3.0,D,1.0,1.0,11.0,9.0,6.0,4.0,3.0,5.0,2.0,2.0,0.0,0.0,3.0,3.4,2.3,3.06,3.33,2.53,3.0,3.29,2.6,,,,3.2,3.41,2.65,2.9,3.27,2.53,1.72,2.1,1.79,2.12,1.81,2.18,1.76,2.07,0.0,2.12,1.83,2.15,1.86,2021
Ligue 1,2020,2021-05-02 13:00:00,Lorient,Angers,2,0,2.4149,0.5842,0.863,0.1135,0.0235,16099,F1,2021-05-02,Lorient,Angers,2021-05-02,14:00,Lorient,Angers,2.0,0.0,H,1.0,0.0,13.0,9.0,4.0,2.0,5.0,0.0,3.0,3.0,1.0,1.0,1.83,3.6,4.33,1.88,3.8,4.38,2.1,3.31,4.08,,,,2.1,3.67,4.45,1.97,3.39,4.07,2.0,1.8,2.14,1.78,2.14,1.83,2.06,1.77,-0.5,2.1,1.83,2.1,1.96,2021
EPL,2020,2021-05-03 19:15:00,Burnley,West Ham,1,2,1.6831,2.4248,0.2109,0.2441,0.545,14766,E0,2021-05-03,Burnley,West Ham,2021-05-03,20:15,Burnley,West Ham,1.0,2.0,A,1.0,2.0,8.0,22.0,3.0,4.0,5.0,4.0,2.0,1.0,0.0,0.0,3.1,3.6,2.2,3.21,3.54,2.33,3.09,3.61,2.38,,,,3.21,3.72,2.41,3.02,3.55,2.35,1.72,2.1,1.72,2.22,1.75,2.28,1.71,2.16,0.25,1.88,2.06,1.88,2.07,2021
EPL,2020,2021-05-03 17:00:00,West Bromwich Albion,Wolverhampton Wanderers,1,1,1.0713,0.8441,0.4226,0.3202,0.2572,14774,E0,2021-05-03,West Brom,Wolves,2021-05-03,18:00,West Brom,Wolves,1.0,1.0,D,0.0,1.0,10.0,20.0,4.0,10.0,5.0,6.0,2.0,0.0,0.0,0.0,2.9,3.2,2.5,2.97,3.25,2.65,2.62,3.13,3.11,,,,2.7,3.25,3.2,2.55,3.11,3.06,2.5,1.53,2.51,1.59,2.52,1.68,2.39,1.59,0.0,1.81,2.15,1.81,2.2,2021
La liga,2020,2021-05-03 19:00:00,Sevilla,Athletic Club,0,1,0.793,0.6882,0.3459,0.3673,0.2868,15108,SP1,2021-05-03,Sevilla,Ath Bilbao,2021-05-03,20:00,Sevilla,Ath Bilbao,0.0,1.0,A,0.0,0.0,18.0,8.0,3.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,1.57,4.0,5.75,1.62,4.12,6.12,1.61,3.98,6.59,,,,1.64,4.2,7.1,1.59,3.92,6.33,2.1,1.72,2.13,1.78,2.16,1.86,2.07,1.76,-1.0,2.14,1.81,2.18,1.91,2021
Bundesliga,2020,2021-05-03 18:00:00,Mainz 05,Hertha Berlin,1,1,2.8172,1.5438,0.6934,0.1813,0.1253,15399,D1,2021-05-03,Mainz,Hertha,2021-05-03,17:00,Mainz,Hertha,1.0,1.0,D,1.0,1.0,16.0,7.0,9.0,5.0,6.0,4.0,2.0,3.0,0.0,0.0,2.45,3.25,2.9,2.42,3.57,3.04,2.47,3.32,3.16,,,,2.48,3.4,3.24,2.41,3.27,3.09,2.0,1.8,2.1,1.81,2.15,1.93,2.05,1.78,-0.25,2.11,1.83,2.13,1.84,2021
Serie A,2020,2021-05-03 18:45:00,Torino,Parma Calcio 1913,1,0,1.3536,0.4028,0.6678,0.2466,0.0856,15763,I1,2021-05-03,Torino,Parma,2021-05-03,19:45,Torino,Parma,1.0,0.0,H,0.0,0.0,13.0,8.0,5.0,1.0,5.0,2.0,0.0,3.0,0.0,0.0,1.57,4.33,5.25,1.6,4.46,5.69,1.67,4.25,5.25,,,,1.69,4.25,5.78,1.64,4.11,5.21,1.57,2.37,1.62,2.43,1.65,2.5,1.6,2.34,-0.75,1.86,2.07,1.87,2.09,2021
Bundesliga,2020,2021-05-06 16:30:00,Hertha Berlin,Freiburg,3,0,2.0387,0.8506,0.6993,0.2011,0.0996,15405,D1,2021-05-06,Hertha,Freiburg,2021-05-06,17:30,Hertha,Freiburg,3.0,0.0,H,2.0,0.0,13.0,15.0,6.0,4.0,4.0,6.0,4.0,3.0,0.0,0.0,2.0,3.5,3.6,2.07,3.7,3.7,2.38,3.25,3.4,,,,2.43,3.56,3.83,2.3,3.23,3.31,2.2,1.66,2.21,1.74,2.21,1.93,2.1,1.74,-0.25,2.02,1.91,2.06,1.96,2021
EPL,2020,2021-05-07 19:00:00,Leicester,Newcastle United,2,4,2.315,2.8726,0.2655,0.2085,0.526,14779,E0,2021-05-07,Leicester,Newcastle,2021-05-07,20:00,Leicester,Newcastle,2.0,4.0,A,0.0,2.0,25.0,14.0,9.0,6.0,9.0,6.0,1.0,1.0,0.0,0.0,1.4,4.75,8.0,1.44,4.92,7.87,1.41,4.99,8.68,,,,1.42,5.2,9.57,1.4,4.94,8.28,1.72,2.1,1.72,2.22,1.75,2.26,1.7,2.18,-1.25,1.94,1.98,1.95,2.07,2021
La liga,2020,2021-05-07 19:00:00,Real Sociedad,Elche,2,0,2.3944,0.0779,0.9367,0.0597,0.0036,15125,SP1,2021-05-07,Sociedad,Elche,2021-05-07,20:00,Sociedad,Elche,2.0,0.0,H,0.0,0.0,16.0,1.0,3.0,0.0,7.0,0.0,1.0,3.0,0.0,1.0,1.45,4.1,8.0,1.51,4.16,8.15,1.42,4.63,9.36,,,,1.47,4.75,9.62,1.43,4.43,8.53,2.0,1.9,2.0,1.9,2.09,1.91,1.98,1.84,-1.25,2.0,1.93,2.09,1.94,2021
Bundesliga,2020,2021-05-07 18:30:00,VfB Stuttgart,Augsburg,2,1,1.6219,2.1105,0.2586,0.2468,0.4946,15427,D1,2021-05-07,Stuttgart,Augsburg,2021-05-07,19:30,Stuttgart,Augsburg,2.0,1.0,H,1.0,0.0,14.0,20.0,6.0,9.0,2.0,12.0,0.0,0.0,0.0,0.0,2.2,3.5,3.1,2.33,3.48,3.27,2.18,3.51,3.58,,,,2.29,3.6,3.6,2.14,3.47,3.44,1.72,2.1,1.78,2.14,1.81,2.26,1.74,2.11,-0.25,1.88,2.05,1.98,2.07,2021
Ligue 1,2020,2021-05-07 19:00:00,Lens,Lille,0,3,1.3812,1.2449,0.3693,0.3296,0.3011,16107,F1,2021-05-07,Lens,Lille,2021-05-07,20:00,Lens,Lille,0.0,3.0,A,0.0,2.0,11.0,11.0,5.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,4.2,3.4,1.9,4.34,3.57,1.95,4.31,3.53,1.97,,,,4.52,3.6,2.02,4.12,3.44,1.95,2.1,1.72,2.16,1.77,2.2,1.83,2.11,1.74,0.5,1.95,1.97,1.98,2.0,2021
Serie A,2020,2021-05-08 13:00:00,Udinese,Bologna,1,1,0.4887,2.5278,0.0214,0.0819,0.8967,15767,I1,2021-05-08,Udinese,Bologna,2021-05-08,14:00,Udinese,Bologna,1.0,1.0,D,1.0,0.0,9.0,16.0,5.0,4.0,5.0,10.0,1.0,1.0,0.0,0.0,2.37,3.2,3.1,2.47,3.24,3.24,2.48,3.24,3.23,,,,2.49,3.26,3.31,2.41,3.16,3.17,1.89,2.01,1.88,2.03,1.91,2.08,1.85,1.97,-0.25,2.11,1.83,2.14,1.85,2021
Ligue 1,2020,2021-05-08 15:00:00,Lyon,Lorient,4,1,4.6427,0.612,0.9819,0.0145,0.0036,16108,F1,2021-05-08,Lyon,Lorient,2021-05-08,16:00,Lyon,Lorient,4.0,1.0,H,0.0,0.0,25.0,8.0,11.0,2.0,5.0,1.0,2.0,2.0,0.0,0.0,1.4,5.0,7.0,1.42,5.29,7.63,1.4,5.53,7.78,,,,1.44,5.53,7.78,1.39,5.22,7.27,1.44,2.75,1.45,2.88,1.49,2.93,1.45,2.75,-1.25,1.83,2.1,1.94,2.11,2021
Ligue 1,2020,2021-05-08 11:00:00,Nantes,Bordeaux,3,0,1.7162,0.7213,0.6734,0.2213,0.1053,16110,F1,2021-05-08,Nantes,Bordeaux,2021-05-08,12:00,Nantes,Bordeaux,3.0,0.0,H,1.0,0.0,11.0,10.0,3.0,2.0,5.0,2.0,0.0,5.0,0.0,0.0,2.0,3.5,3.8,2.06,3.47,4.02,1.97,3.56,4.25,,,,2.02,3.64,4.35,1.97,3.45,3.98,2.0,1.8,2.07,1.85,2.07,1.91,1.99,1.83,-0.5,1.97,1.95,2.01,1.98,2021
EPL,2020,2021-05-08 19:15:00,Liverpool,Southampton,2,0,2.2637,1.2289,0.6337,0.2173,0.149,14780,E0,2021-05-08,Liverpool,Southampton,2021-05-08,20:15,Liverpool,Southampton,2.0,0.0,H,1.0,0.0,14.0,12.0,6.0,6.0,8.0,4.0,0.0,1.0,0.0,0.0,1.25,6.0,11.0,1.29,6.19,10.41,1.33,6.09,9.28,,,,1.34,6.3,10.5,1.31,5.93,9.28,1.36,3.2,1.4,3.14,1.43,3.23,1.39,3.0,-1.5,1.91,2.02,1.91,2.16,2021
EPL,2020,2021-05-08 16:30:00,Manchester City,Chelsea,1,2,1.7917,0.6197,0.7182,0.2005,0.0813,14781,E0,2021-05-08,Man City,Chelsea,2021-05-08,17:30,Man City,Chelsea,1.0,2.0,A,1.0,0.0,16.0,12.0,4.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,1.9,3.4,4.2,1.94,3.55,4.38,2.08,3.36,4.09,,,,2.15,3.75,4.25,2.04,3.35,4.01,2.2,1.66,2.34,1.66,2.39,1.77,2.26,1.65,-0.5,2.08,1.85,2.1,1.9,2021
EPL,2020,2021-05-08 14:00:00,Sheffield United,Crystal Palace,0,2,0.6393,2.2538,0.07,0.1595,0.7705,14782,E0,2021-05-08,Sheffield United,Crystal Palace,2021-05-08,15:00,Sheffield United,Crystal Palace,0.0,2.0,A,0.0,1.0,7.0,21.0,0.0,8.0,5.0,11.0,1.0,1.0,0.0,0.0,3.0,3.2,2.45,3.02,3.32,2.53,3.05,3.25,2.55,,,,3.07,3.29,2.7,2.96,3.19,2.58,2.3,1.61,2.33,1.65,2.38,1.7,2.28,1.64,0.0,2.14,1.79,2.17,1.88,2021
Serie A,2020,2021-05-08 13:00:00,Spezia,Napoli,1,4,1.2716,2.321,0.124,0.2241,0.6519,15772,I1,2021-05-08,Spezia,Napoli,2021-05-08,14:00,Spezia,Napoli,1.0,4.0,A,0.0,3.0,6.0,13.0,3.0,7.0,1.0,2.0,3.0,2.0,0.0,0.0,6.0,4.5,1.5,6.42,4.7,1.52,6.19,4.66,1.54,,,,6.73,4.75,1.57,6.11,4.53,1.51,1.53,2.5,1.56,2.59,1.62,2.69,1.56,2.44,1.0,2.06,1.87,2.17,1.89,2021
La liga,2020,2021-05-08 14:15:00,Barcelona,Atletico Madrid,0,0,0.8536,0.6854,0.3743,0.3564,0.2693,15120,SP1,2021-05-08,Barcelona,Ath Madrid,2021-05-08,15:15,Barcelona,Ath Madrid,0.0,0.0,D,0.0,0.0,12.0,11.0,7.0,6.0,5.0,7.0,3.0,3.0,0.0,0.0,1.75,3.8,4.5,1.83,3.75,4.73,1.78,3.94,4.81,,,,1.81,4.17,5.15,1.75,3.89,4.66,1.8,2.0,1.87,2.04,1.92,2.15,1.81,2.01,-0.75,2.01,1.92,2.06,1.94,2021
La liga,2020,2021-05-08 16:30:00,Cadiz,SD Huesca,2,1,0.9906,0.4353,0.5337,0.3329,0.1334,15123,SP1,2021-05-08,Cadiz,Huesca,2021-05-08,17:30,Cadiz,Huesca,2.0,1.0,H,2.0,1.0,11.0,13.0,1.0,5.0,3.0,3.0,4.0,0.0,0.0,0.0,3.6,3.2,2.15,3.74,3.32,2.2,4.46,3.21,2.05,,,,4.51,3.62,2.25,4.17,3.2,2.03,2.5,1.53,2.62,1.54,2.69,1.61,2.5,1.53,0.5,1.88,2.05,1.9,2.25,2021
EPL,2020,2021-05-08 11:30:00,Leeds,Tottenham,3,1,2.5522,1.0338,0.7578,0.1565,0.0857,14778,E0,2021-05-08,Leeds,Tottenham,2021-05-08,12:30,Leeds,Tottenham,3.0,1.0,H,2.0,1.0,16.0,11.0,7.0,3.0,8.0,6.0,1.0,2.0,0.0,0.0,3.4,3.8,2.0,3.56,3.9,2.06,4.13,4.06,1.87,,,,4.33,4.1,1.95,4.03,3.97,1.86,1.66,2.2,1.69,2.28,1.72,2.37,1.66,2.24,0.5,2.06,1.87,2.11,1.91,2021
Serie A,2020,2021-05-08 18:45:00,Fiorentina,Lazio,2,0,1.4254,0.9809,0.4808,0.3399,0.1793,15770,I1,2021-05-08,Fiorentina,Lazio,2021-05-08,19:45,Fiorentina,Lazio,2.0,0.0,H,1.0,0.0,9.0,8.0,5.0,3.0,5.0,7.0,4.0,8.0,0.0,1.0,4.0,3.9,1.83,4.15,3.95,1.88,4.17,4.0,1.87,,,,4.49,4.1,1.96,4.01,3.84,1.87,1.61,2.3,1.67,2.33,1.68,2.47,1.63,2.28,0.5,2.06,1.87,2.08,1.95,2021
Bundesliga,2020,2021-05-08 13:30:00,Borussia Dortmund,RasenBallsport Leipzig,3,2,2.0013,1.5055,0.4897,0.251,0.2593,15420,D1,2021-05-08,Dortmund,RB Leipzig,2021-05-08,14:30,Dortmund,RB Leipzig,3.0,2.0,H,1.0,0.0,15.0,14.0,4.0,7.0,7.0,7.0,1.0,1.0,0.0,0.0,2.15,3.75,3.1,2.31,3.67,3.15,2.33,3.78,3.04,,,,2.43,3.85,3.17,2.3,3.67,2.98,1.66,2.2,1.67,2.33,1.69,2.47,1.61,2.32,-0.25,2.03,1.9,2.06,1.97,2021
Bundesliga,2020,2021-05-08 13:30:00,Hoffenheim,Schalke 04,4,2,1.537,0.817,0.5487,0.2728,0.1785,15421,D1,2021-05-08,Hoffenheim,Schalke 04,2021-05-08,14:30,Hoffenheim,Schalke 04,4.0,2.0,H,0.0,2.0,20.0,6.0,12.0,3.0,9.0,3.0,1.0,2.0,0.0,0.0,1.2,7.0,13.0,1.23,6.67,13.38,1.3,5.89,10.95,,,,1.33,6.5,12.0,1.29,5.89,9.7,1.4,3.0,1.42,3.01,1.45,3.23,1.4,2.93,-1.5,1.88,2.03,1.9,2.13,2021
Bundesliga,2020,2021-05-08 13:30:00,Wolfsburg,Union Berlin,3,0,1.9426,0.577,0.7553,0.1801,0.0646,15422,D1,2021-05-08,Wolfsburg,Union Berlin,2021-05-08,14:30,Wolfsburg,Union Berlin,3.0,0.0,H,1.0,0.0,17.0,9.0,8.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,1.75,3.75,4.75,1.78,3.9,4.86,1.86,3.65,4.71,,,,1.87,3.75,4.9,1.82,3.6,4.6,2.03,1.87,2.03,1.88,2.05,1.92,1.96,1.85,-0.5,1.86,2.07,1.89,2.09,2021
Bundesliga,2020,2021-05-08 13:30:00,Werder Bremen,Bayer Leverkusen,0,0,0.5527,1.0517,0.1784,0.3364,0.4852,15426,D1,2021-05-08,Werder Bremen,Leverkusen,2021-05-08,14:30,Werder Bremen,Leverkusen,0.0,0.0,D,0.0,0.0,13.0,14.0,2.0,4.0,4.0,6.0,3.0,2.0,1.0,0.0,4.33,3.75,1.8,4.44,3.96,1.83,3.88,3.57,2.06,,,,4.3,3.9,2.06,3.87,3.62,1.96,1.72,2.1,1.79,2.13,1.8,2.26,1.75,2.09,0.5,1.87,2.06,1.99,2.06,2021
Bundesliga,2020,2021-05-08 16:30:00,Bayern Munich,Borussia M.Gladbach,6,0,3.0235,0.8066,0.8658,0.0969,0.0373,15419,D1,2021-05-08,Bayern Munich,M'gladbach,2021-05-08,17:30,Bayern Munich,M'gladbach,6.0,0.0,H,4.0,0.0,22.0,14.0,7.0,2.0,5.0,3.0,0.0,2.0,1.0,0.0,1.33,5.75,7.5,1.38,5.61,8.02,1.45,5.49,6.5,,,,1.46,5.88,7.5,1.42,5.44,6.45,1.25,4.0,1.26,4.16,1.28,4.3,1.25,3.94,-1.5,2.11,1.82,2.14,1.95,2021
Serie A,2020,2021-05-08 16:00:00,Inter,Sampdoria,5,1,1.9577,1.4093,0.5206,0.2482,0.2312,15773,I1,2021-05-08,Inter,Sampdoria,2021-05-08,17:00,Inter,Sampdoria,5.0,1.0,H,3.0,1.0,12.0,13.0,7.0,4.0,2.0,8.0,0.0,2.0,0.0,0.0,1.44,4.75,6.5,1.46,4.87,6.98,1.52,4.61,6.46,,,,1.54,5.0,7.23,1.48,4.62,6.55,1.61,2.3,1.62,2.4,1.64,2.48,1.59,2.36,-1.25,2.12,1.79,2.16,1.9,2021
La liga,2020,2021-05-08 19:00:00,Athletic Club,Osasuna,2,2,1.393,1.5573,0.3154,0.2778,0.4068,15119,SP1,2021-05-08,Ath Bilbao,Osasuna,2021-05-08,20:00,Ath Bilbao,Osasuna,2.0,2.0,D,1.0,1.0,13.0,13.0,3.0,4.0,10.0,4.0,1.0,2.0,0.0,0.0,1.8,3.5,4.75,1.83,3.7,4.85,1.79,3.72,5.09,,,,1.8,3.84,5.63,1.74,3.67,5.12,2.2,1.66,2.24,1.72,2.26,1.84,2.13,1.72,-0.75,2.05,1.88,2.06,2.02,2021
La liga,2020,2021-05-08 12:00:00,Alaves,Levante,2,2,1.3299,0.9876,0.4395,0.3046,0.2559,15118,SP1,2021-05-08,Alaves,Levante,2021-05-08,13:00,Alaves,Levante,2.0,2.0,D,1.0,2.0,15.0,6.0,5.0,3.0,8.0,3.0,2.0,1.0,0.0,0.0,2.1,3.4,3.5,2.24,3.31,3.64,2.19,3.39,3.68,,,,2.2,3.49,3.78,2.14,3.3,3.63,2.1,1.72,2.2,1.74,2.23,1.83,2.12,1.72,-0.25,1.88,2.05,1.88,2.12,2021
Ligue 1,2020,2021-05-09 11:00:00,Saint-Etienne,Marseille,1,0,1.4107,1.9283,0.2547,0.2318,0.5135,16114,F1,2021-05-09,St Etienne,Marseille,2021-05-09,12:00,St Etienne,Marseille,1.0,0.0,H,1.0,0.0,18.0,15.0,5.0,4.0,10.0,4.0,1.0,3.0,0.0,0.0,3.4,3.5,2.1,3.37,3.83,2.15,3.39,3.55,2.24,,,,3.39,3.88,2.31,3.2,3.48,2.23,1.9,1.9,1.94,1.96,1.97,2.07,1.89,1.91,0.25,1.99,1.93,1.99,1.98,2021
Ligue 1,2020,2021-05-09 13:00:00,Angers,Dijon,3,0,1.7198,0.2674,0.8041,0.1588,0.0371,16106,F1,2021-05-09,Angers,Dijon,2021-05-09,14:00,Angers,Dijon,3.0,0.0,H,1.0,0.0,11.0,5.0,4.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.83,3.6,4.33,1.86,3.64,4.58,1.6,4.16,5.99,,,,1.74,4.2,6.19,1.61,3.98,5.67,1.8,2.0,1.83,2.07,1.98,2.17,1.83,1.99,-0.75,1.77,2.16,1.96,2.19,2021
Ligue 1,2020,2021-05-09 13:00:00,Metz,Nimes,0,3,0.6806,2.0798,0.0596,0.1672,0.7732,16109,F1,2021-05-09,Metz,Nimes,2021-05-09,14:00,Metz,Nimes,0.0,3.0,A,0.0,0.0,11.0,10.0,2.0,5.0,0.0,6.0,1.0,2.0,0.0,0.0,2.8,3.4,2.5,2.83,3.61,2.55,2.9,3.35,2.64,,,,2.9,3.53,2.68,2.8,3.38,2.52,2.0,1.8,2.08,1.84,2.1,1.93,2.0,1.82,0.0,2.06,1.87,2.1,1.92,2021
Ligue 1,2020,2021-05-09 13:00:00,Nice,Brest,3,2,2.957,1.0262,0.8323,0.1154,0.0523,16111,F1,2021-05-09,Nice,Brest,2021-05-09,14:00,Nice,Brest,3.0,2.0,H,1.0,2.0,14.0,9.0,5.0,2.0,6.0,5.0,1.0,1.0,1.0,0.0,2.4,3.4,2.9,2.48,3.46,3.03,2.49,3.51,2.98,,,,2.54,3.53,3.06,2.42,3.38,2.94,1.72,2.1,1.75,2.18,1.8,2.28,1.74,2.09,-0.25,2.14,1.81,2.14,1.85,2021
Ligue 1,2020,2021-05-09 13:00:00,Strasbourg,Montpellier,2,3,1.9728,0.7169,0.7489,0.1893,0.0618,16115,F1,2021-05-09,Strasbourg,Montpellier,2021-05-09,14:00,Strasbourg,Montpellier,2.0,3.0,A,0.0,1.0,18.0,6.0,7.0,3.0,4.0,6.0,2.0,3.0,0.0,0.0,1.66,4.2,4.5,1.7,4.56,4.56,1.63,4.44,5.42,,,,1.71,4.6,5.5,1.64,4.21,5.01,1.66,2.2,1.68,2.29,1.73,2.39,1.66,2.22,-0.75,1.79,2.15,1.89,2.17,2021
Ligue 1,2020,2021-05-09 19:00:00,Rennes,Paris Saint Germain,1,1,0.9467,1.5454,0.1919,0.2608,0.5473,16113,F1,2021-05-09,Rennes,Paris SG,2021-05-09,20:00,Rennes,Paris SG,1.0,1.0,D,0.0,1.0,19.0,12.0,10.0,4.0,9.0,3.0,4.0,1.0,0.0,1.0,5.5,4.0,1.61,5.24,4.09,1.63,6.2,4.52,1.56,,,,7.47,4.65,1.6,6.06,4.35,1.54,1.61,2.3,1.66,2.34,1.73,2.5,1.64,2.27,1.0,2.01,1.92,2.1,2.03,2021
Bundesliga,2020,2021-05-09 13:30:00,Eintracht Frankfurt,Mainz 05,1,1,0.6914,0.5255,0.3341,0.414,0.2519,15423,D1,2021-05-09,Ein Frankfurt,Mainz,2021-05-09,14:30,Ein Frankfurt,Mainz,1.0,1.0,D,0.0,1.0,14.0,6.0,4.0,3.0,8.0,2.0,2.0,0.0,0.0,0.0,1.75,4.2,4.0,1.91,4.04,3.97,1.93,4.06,3.87,,,,2.0,4.25,4.0,1.92,4.01,3.64,1.4,3.0,1.45,2.92,1.47,3.0,1.43,2.81,-0.5,1.93,2.0,2.0,2.04,2021
La liga,2020,2021-05-09 19:00:00,Real Madrid,Sevilla,2,2,0.9964,1.0726,0.2782,0.3739,0.3479,15124,SP1,2021-05-09,Real Madrid,Sevilla,2021-05-09,20:00,Real Madrid,Sevilla,2.0,2.0,D,0.0,1.0,16.0,7.0,6.0,3.0,7.0,3.0,1.0,2.0,0.0,0.0,1.9,3.75,3.75,2.02,3.74,3.84,1.86,4.05,4.16,,,,1.95,4.06,4.41,1.87,3.87,3.98,1.66,2.2,1.68,2.29,1.77,2.39,1.67,2.21,-0.5,1.86,2.07,1.91,2.08,2021
La liga,2020,2021-05-09 12:00:00,Getafe,Eibar,0,1,0.767,1.0682,0.1986,0.3639,0.4375,15122,SP1,2021-05-09,Getafe,Eibar,2021-05-09,13:00,Getafe,Eibar,0.0,1.0,A,0.0,0.0,10.0,7.0,2.0,3.0,4.0,2.0,1.0,2.0,0.0,0.0,2.15,3.1,3.75,2.31,3.12,3.71,2.21,3.04,4.15,,,,2.25,3.3,4.21,2.13,3.09,3.96,2.62,1.5,2.81,1.48,2.81,1.52,2.66,1.47,-0.25,1.85,2.08,1.88,2.15,2021
Bundesliga,2020,2021-05-09 16:00:00,Hertha Berlin,Arminia Bielefeld,0,0,0.7579,0.5011,0.392,0.4038,0.2042,15424,D1,2021-05-09,Hertha,Bielefeld,2021-05-09,17:00,Hertha,Bielefeld,0.0,0.0,D,0.0,0.0,11.0,12.0,4.0,5.0,4.0,3.0,3.0,4.0,0.0,0.0,1.83,3.6,4.33,1.88,3.83,4.31,1.91,3.6,4.5,,,,1.95,3.73,4.53,1.88,3.56,4.28,2.0,1.8,2.12,1.8,2.13,1.93,2.01,1.8,-0.5,1.91,2.02,1.94,2.05,2021
EPL,2020,2021-05-09 11:00:00,Wolverhampton Wanderers,Brighton,2,1,1.1199,0.2757,0.6073,0.3084,0.0843,14784,E0,2021-05-09,Wolves,Brighton,2021-05-09,12:00,Wolves,Brighton,2.0,1.0,H,0.0,1.0,16.0,5.0,6.0,3.0,10.0,5.0,2.0,2.0,0.0,2.0,3.3,3.3,2.2,3.41,3.46,2.27,4.23,3.35,2.05,,,,4.25,3.44,2.27,3.96,3.3,2.06,2.3,1.61,2.39,1.64,2.5,1.71,2.32,1.62,0.5,1.88,2.05,1.89,2.27,2021
EPL,2020,2021-05-09 13:05:00,Aston Villa,Manchester United,1,3,0.5655,1.8879,0.0706,0.1774,0.752,14776,E0,2021-05-09,Aston Villa,Man United,2021-05-09,14:05,Aston Villa,Man United,1.0,3.0,A,1.0,0.0,11.0,18.0,5.0,7.0,5.0,6.0,1.0,1.0,1.0,0.0,4.2,3.8,1.8,4.45,3.86,1.85,4.38,4.07,1.82,,,,4.8,4.08,1.84,4.43,3.94,1.78,1.66,2.2,1.72,2.22,1.81,2.28,1.71,2.16,0.75,1.88,2.05,1.92,2.06,2021
EPL,2020,2021-05-09 15:30:00,West Ham,Everton,0,1,1.097,1.5622,0.2139,0.3101,0.476,14783,E0,2021-05-09,West Ham,Everton,2021-05-09,16:30,West Ham,Everton,0.0,1.0,A,0.0,1.0,11.0,9.0,0.0,3.0,5.0,6.0,2.0,1.0,0.0,0.0,2.2,3.5,3.2,2.28,3.51,3.35,2.15,3.62,3.54,,,,2.2,3.86,3.75,2.14,3.53,3.46,1.8,2.0,1.81,2.1,1.91,2.15,1.84,1.99,-0.25,1.86,2.07,1.88,2.09,2021
EPL,2020,2021-05-09 18:00:00,Arsenal,West Bromwich Albion,3,1,1.0704,1.8308,0.1771,0.242,0.5809,14775,E0,2021-05-09,Arsenal,West Brom,2021-05-09,19:00,Arsenal,West Brom,3.0,1.0,H,2.0,0.0,15.0,12.0,7.0,1.0,6.0,6.0,1.0,2.0,0.0,0.0,1.44,4.5,7.0,1.47,4.7,7.6,1.52,4.41,7.07,,,,1.54,5.01,7.25,1.5,4.5,6.74,1.8,2.0,1.81,2.1,1.83,2.2,1.76,2.1,-1.0,1.87,2.06,1.87,2.19,2021
La liga,2020,2021-05-09 16:30:00,Villarreal,Celta Vigo,2,4,2.5087,1.98,0.5007,0.2621,0.2372,15127,SP1,2021-05-09,Villarreal,Celta,2021-05-09,17:30,Villarreal,Celta,2.0,4.0,A,1.0,3.0,16.0,11.0,7.0,6.0,5.0,3.0,3.0,3.0,2.0,1.0,1.95,3.6,3.8,2.02,3.79,3.78,1.64,4.27,5.52,,,,1.95,4.45,5.61,1.64,4.18,5.18,1.57,2.37,1.63,2.42,1.87,2.43,1.62,2.3,-0.75,1.81,2.12,1.84,2.16,2021
