Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,Season,mkt_H,mkt_D,mkt_A,margin_1x2,shin_z,prop_H,prop_D,prop_A,mkt_O25,mkt_U25,margin_ou,TotGoals,res
E0,2013-04-27,,Man City,West Ham,1879.62,1641.01,6.0,9.0,5.0,9.0,2.0,1.0,H,1.0,0.0,H,16.0,9.0,10.0,6.0,9.0,7.0,9.0,4.0,1.0,3.0,0.0,0.0,1.29,6.0,12.0,1.29,6.4,14.0,1.51,2.49,1.57,2.68,-1.5,1.8,2.07,0.0254,0.7234,0.01,0.1779,0.0331,0.0302,2012,0.7640987527567644,0.15930503452252434,0.07659621272071138,0.025193798449612226,0.012820826396268997,0.7561436672967865,0.1625708884688091,0.08128544423440455,0.630322614963164,0.36967738503683606,0.06385808133195026,3.0,H
E0,2013-04-27,,Wigan,Tottenham,1629.95,1801.47,1.0,7.0,7.0,7.0,2.0,2.0,D,1.0,1.0,D,6.0,14.0,4.0,7.0,12.0,10.0,3.0,3.0,3.0,1.0,0.0,0.0,3.8,3.6,2.05,3.85,3.7,2.1,1.75,2.06,1.81,2.2,0.3,2.12,1.77,0.1771,0.0594,0.0489,0.0719,0.5976,0.0452,2012,0.25414520729672757,0.2686588962716884,0.47719589643158394,0.028740550563400413,0.014389215244832665,0.2558058925476603,0.27001733102253034,0.4741767764298094,0.542995839112344,0.457004160887656,0.0568654646324549,4.0,D
E0,2013-04-27,,Everton,Fulham,1784.39,1681.89,4.0,8.0,1.0,4.0,1.0,0.0,H,1.0,0.0,H,17.0,6.0,10.0,2.0,12.0,16.0,7.0,2.0,1.0,3.0,0.0,0.0,1.5,4.5,7.5,1.55,4.61,8.1,1.72,2.11,1.8,2.2,-1.0,1.74,2.15,0.0227,0.0338,0.8854,0.0099,0.0384,0.0099,2012,0.6574672993060136,0.21544890710882905,0.12708379358515737,0.022222222222222143,0.011187005930099247,0.6521739130434783,0.21739130434782608,0.13043478260869565,0.5537308497740548,0.44626915022594515,0.05532899812630898,1.0,H
D1,2013-04-27,,Wolfsburg,MGladbach,1685.86,1735.34,5.0,7.0,6.0,9.0,3.0,1.0,H,1.0,0.0,H,17.0,6.0,5.0,4.0,5.0,14.0,5.0,3.0,0.0,1.0,0.0,0.0,2.1,3.4,3.4,2.2,3.5,3.7,2.01,1.79,2.11,1.86,-0.3,1.86,2.01,0.0277,0.8123,0.0169,0.0139,0.0453,0.0839,2012,0.45280829359041924,0.2735958532047904,0.2735958532047904,0.06442577030812324,0.03227644882247077,0.4473684210526316,0.27631578947368424,0.27631578947368424,0.46942660996692515,0.5305733900330748,0.05617165568804028,4.0,H
D1,2013-04-27,,Leverkusen,Werder Bremen,1787.5,1666.8,5.0,8.0,1.0,3.0,1.0,0.0,H,1.0,0.0,H,8.0,11.0,2.0,4.0,22.0,18.0,7.0,6.0,1.0,2.0,0.0,0.0,1.4,4.75,7.0,1.5,5.25,7.7,1.45,2.63,1.5,2.88,-1.0,1.66,2.29,0.0191,0.8401,0.0244,0.028,0.0742,0.0142,2012,0.6858642747683039,0.19021256634939981,0.12392315888229632,0.06766917293233088,0.03461241611103942,0.6690140845070423,0.19718309859154928,0.13380281690140844,0.6547135177658319,0.3452864822341682,0.06988330929592257,1.0,H
D1,2013-04-27,,Hoffenheim,Nurnberg,1626.89,1714.0,4.0,5.0,3.0,7.0,2.0,1.0,H,2.0,0.0,H,23.0,8.0,11.0,2.0,13.0,21.0,4.0,3.0,2.0,2.0,0.0,0.0,2.0,3.4,3.75,2.07,3.57,4.0,2.06,1.75,2.19,1.83,-0.8,2.36,1.62,0.057,0.1001,0.0241,0.01,0.0214,0.7874,2012,0.4775676646916179,0.2747285802939678,0.24770375501441422,0.0607843137254902,0.03047655304828284,0.47134935304990755,0.27726432532347506,0.2513863216266174,0.457004160887656,0.542995839112344,0.0568654646324549,3.0,H
D1,2013-04-27,,Fortuna Dusseldorf,Dortmund,1620.78,1939.95,1.0,2.0,9.0,15.0,1.0,2.0,A,0.0,1.0,A,8.0,9.0,3.0,6.0,15.0,11.0,6.0,3.0,5.0,2.0,0.0,0.0,4.75,4.0,1.67,5.2,4.08,1.85,1.66,2.19,1.72,2.46,0.8,1.99,1.88,0.1146,0.0416,0.0438,0.0429,0.3998,0.3573,2012,0.1928350747947457,0.23168402047731895,0.5754809047279354,0.05932871099905457,0.029898580779834344,0.19873558943845293,0.23599851245816286,0.5652658981033842,0.5728943169940034,0.42710568300599666,0.05903064312042705,3.0,A
D1,2013-04-27,,Augsburg,Stuttgart,1627.95,1677.82,3.0,6.0,7.0,10.0,3.0,0.0,H,0.0,0.0,D,22.0,7.0,7.0,3.0,15.0,13.0,9.0,4.0,4.0,4.0,0.0,0.0,2.25,3.25,3.25,2.3,3.5,3.45,1.96,1.83,2.03,1.95,-0.3,1.94,1.94,0.0162,0.0189,0.9276,0.0099,0.017,0.0104,2012,0.42316685925378605,0.288416570373107,0.288416570373107,0.05982905982905984,0.029946076651207798,0.4193548387096774,0.2903225806451613,0.2903225806451613,0.48187799710047957,0.5181220028995204,0.05665216906434711,3.0,H
F1,2013-04-27,,Lorient,Marseille,1615.27,1664.64,6.0,10.0,7.0,11.0,0.0,1.0,A,0.0,1.0,A,12.0,6.0,3.0,4.0,10.0,13.0,4.0,7.0,3.0,4.0,1.0,1.0,3.1,3.1,2.4,3.25,3.4,2.5,2.08,1.74,2.18,1.84,0.3,1.8,2.07,0.0311,0.5068,0.0584,0.0253,0.3445,0.0339,2012,0.3024462936110326,0.3024462936110326,0.39510741277793476,0.06182795698924726,0.030930200843931,0.3037974683544304,0.3037974683544304,0.3924050632911393,0.4530282935455348,0.5469717064544651,0.05548187444739172,1.0,A
SP1,2013-04-27,,Levante,Celta,1704.43,1645.43,0.0,4.0,3.0,4.0,0.0,1.0,A,0.0,1.0,A,11.0,9.0,2.0,4.0,16.0,13.0,10.0,3.0,2.0,5.0,0.0,0.0,2.05,3.3,3.6,2.22,3.6,3.75,2.06,1.76,2.22,1.85,-0.3,1.85,2.03,0.0197,0.0111,0.0099,0.0099,0.0126,0.9368,2012,0.46273620248431774,0.2810376116875771,0.25622618582810525,0.06861295885686136,0.03439263701884149,0.4564841498559078,0.28357348703170027,0.25994236311239194,0.4586275375110327,0.5413724624889674,0.05361871138570162,1.0,A
SP1,2013-04-27,,Ath Madrid,Real Madrid,1839.25,2041.02,7.0,11.0,9.0,13.0,1.0,2.0,A,1.0,1.0,D,11.0,6.0,4.0,4.0,17.0,15.0,2.0,2.0,4.0,4.0,0.0,0.0,2.63,3.5,2.5,2.75,3.7,2.75,1.71,2.13,1.82,2.25,0.3,1.68,2.26,0.0226,0.8559,0.0273,0.01,0.0239,0.0604,2012,0.35783631228475665,0.264872015674963,0.37729167204028047,0.06594242259641492,0.03299915827983463,0.3567060741948635,0.2680391357521402,0.3752547900529964,0.5576558767811548,0.44234412321884525,0.05427888971254413,3.0,A
SP1,2013-04-27,,Ath Bilbao,Barcelona,1684.12,2072.26,1.0,4.0,9.0,13.0,2.0,2.0,D,1.0,0.0,H,7.0,15.0,3.0,6.0,17.0,11.0,2.0,1.0,3.0,2.0,0.0,0.0,4.75,4.0,1.67,5.5,4.15,1.74,1.57,2.33,1.64,2.5,1.0,1.76,2.13,0.0429,0.5511,0.0099,0.2028,0.0286,0.1647,2012,0.1928350747947457,0.23168402047731895,0.5754809047279354,0.05932871099905457,0.029898580779834344,0.19873558943845293,0.23599851245816286,0.5652658981033842,0.6038790629015062,0.3961209370984939,0.06612722451545894,4.0,D
I1,2013-04-27,,Pescara,Napoli,1438.54,1714.36,1.0,1.0,7.0,13.0,0.0,3.0,A,0.0,0.0,D,11.0,20.0,2.0,10.0,13.0,7.0,4.0,6.0,2.0,1.0,0.0,0.0,9.0,5.0,1.33,9.5,5.38,1.39,1.5,2.53,1.56,2.7,1.5,1.92,1.95,0.0894,0.4022,0.0163,0.0403,0.0391,0.4129,2012,0.09405448185969668,0.18113940248952487,0.7248061156507786,0.06299081035923138,0.03248338606199852,0.10452687834014461,0.1881483810122603,0.7073247406475951,0.6357048748353096,0.36429512516469054,0.06192358366271411,3.0,A
I1,2013-04-27,,Cagliari,Udinese,1587.37,1673.79,4.0,8.0,9.0,10.0,0.0,1.0,A,0.0,0.0,D,10.0,8.0,0.0,2.0,25.0,14.0,4.0,2.0,5.0,3.0,1.0,0.0,3.6,3.2,2.1,3.7,3.46,2.4,2.01,1.8,2.1,1.88,0.3,2.04,1.84,0.0099,0.0309,0.0099,0.8678,0.0716,0.0099,2012,0.2568922824409173,0.2910292376445709,0.4520784799145118,0.06646825396825395,0.03330446193200681,0.26046511627906976,0.2930232558139535,0.44651162790697674,0.47097844112769494,0.5290215588723052,0.05306799336650103,1.0,A
I1,2013-04-27,,Atalanta,Bologna,1566.45,1603.3,4.0,5.0,3.0,4.0,1.0,1.0,D,0.0,0.0,D,13.0,9.0,6.0,3.0,14.0,19.0,9.0,4.0,1.0,2.0,0.0,0.0,2.63,2.4,3.8,2.75,2.58,3.9,2.37,1.54,2.5,1.62,-0.3,2.15,1.76,0.033,0.2787,0.01,0.0425,0.0199,0.616,2012,0.3598016205999371,0.395709371816072,0.24448900758399092,0.06005269828563797,0.03006822424144867,0.358687957209156,0.3930622197750335,0.24824982301581058,0.38629513945969635,0.6137048605403036,0.0712915776206915,2.0,D
F1,2013-04-27,,Valenciennes,Nancy,1569.68,1574.13,4.0,5.0,7.0,13.0,0.0,0.0,D,0.0,0.0,D,18.0,9.0,4.0,4.0,11.0,12.0,4.0,2.0,1.0,2.0,0.0,0.0,2.25,3.1,3.4,2.44,3.3,3.45,2.15,1.69,2.3,1.75,-0.3,2.02,1.85,0.0272,0.1904,0.0099,0.2961,0.0631,0.4132,2012,0.4227062933783342,0.30265974023871856,0.2746339663829471,0.06114273666455827,0.030605723759804138,0.41883568448241604,0.3039936419630439,0.27717067355454006,0.4367001513692032,0.5632998486307967,0.05683225540112846,0.0,D
F1,2013-04-27,,Brest,Rennes,1516.33,1604.64,0.0,0.0,0.0,0.0,0.0,2.0,A,0.0,2.0,A,17.0,7.0,5.0,4.0,20.0,13.0,10.0,3.0,0.0,1.0,0.0,0.0,2.8,3.0,2.7,2.91,3.25,2.82,2.17,1.64,2.27,1.75,0.3,1.65,2.28,0.0166,0.9015,0.01,0.0366,0.0181,0.0172,2012,0.3368071830245083,0.31335558624038595,0.34983723073510586,0.060846560846560926,0.030425328397828244,0.3366583541147132,0.31421446384039897,0.34912718204488774,0.42553669776329106,0.574463302236709,0.07058559064853309,2.0,A
F1,2013-04-27,,Bordeaux,Reims,1679.35,1560.6,4.0,6.0,6.0,10.0,0.0,0.0,D,0.0,0.0,D,11.0,6.0,3.0,0.0,11.0,13.0,10.0,4.0,2.0,2.0,0.0,0.0,1.67,3.5,5.5,1.8,3.7,6.3,2.13,1.7,2.25,1.82,-0.8,1.91,1.95,0.0271,0.5839,0.0178,0.0386,0.0924,0.2401,2012,0.5727636400500586,0.2646373676115385,0.1625989923384029,0.06633486274204836,0.033511515429146876,0.5615519253208868,0.26794049008168025,0.1705075845974329,0.44062413697873526,0.5593758630212649,0.05771886219276445,0.0,D
F1,2013-04-27,,Bastia,Toulouse,1556.13,1615.14,3.0,9.0,0.0,4.0,0.0,0.0,D,0.0,0.0,D,15.0,11.0,2.0,2.0,12.0,14.0,5.0,4.0,0.0,2.0,0.0,0.0,2.55,3.1,2.88,2.7,3.35,3.05,1.94,1.86,2.03,1.93,0.0,1.79,2.06,0.6009,0.0589,0.2592,0.0099,0.0266,0.0445,2012,0.370922963676627,0.3024071361877475,0.32666990013562547,0.06195973012861078,0.030987098043835537,0.36927658518426604,0.30375977168383167,0.3269636431319021,0.4889147544618114,0.5110852455381886,0.053098326127923645,0.0,D
F1,2013-04-27,,Ajaccio,Montpellier,1569.57,1676.45,2.0,3.0,3.0,4.0,2.0,1.0,H,0.0,0.0,D,14.0,7.0,4.0,2.0,15.0,19.0,5.0,4.0,2.0,1.0,1.0,1.0,3.1,3.1,2.4,3.2,3.3,2.57,2.17,1.68,2.26,1.8,0.3,1.76,2.12,0.1088,0.2169,0.0205,0.1076,0.4477,0.0984,2012,0.3024462936110326,0.3024462936110326,0.39510741277793476,0.06182795698924726,0.030930200843931,0.3037974683544304,0.3037974683544304,0.3924050632911393,0.43279569892473124,0.5672043010752689,0.05606758832565273,3.0,H
SP1,2013-04-27,,Zaragoza,Mallorca,1661.03,1657.21,0.0,1.0,4.0,4.0,3.0,2.0,H,1.0,1.0,D,13.0,11.0,6.0,4.0,16.0,27.0,7.0,4.0,4.0,2.0,0.0,0.0,2.1,3.3,3.5,2.35,3.45,3.5,2.07,1.75,2.2,1.83,-0.3,1.94,1.93,0.0761,0.2499,0.0418,0.0119,0.0385,0.5818,2012,0.45262625602211237,0.28220235071881294,0.2651713932590746,0.06493506493506507,0.0325327416146442,0.4471544715447154,0.2845528455284553,0.26829268292682923,0.455831608005521,0.544168391994479,0.05452035886818507,5.0,H
I1,2013-04-28,,Sampdoria,Fiorentina,1542.04,1689.77,2.0,3.0,7.0,10.0,0.0,3.0,A,0.0,2.0,A,13.0,15.0,2.0,6.0,13.0,13.0,3.0,8.0,2.0,3.0,1.0,0.0,3.8,3.3,2.0,4.3,3.51,2.1,2.01,1.8,2.1,1.86,0.3,2.15,1.74,0.1809,0.0159,0.0099,0.6597,0.0179,0.1157,2012,0.24259796154927168,0.2817956308105776,0.47560640764015083,0.06618819776714524,0.03319390585457599,0.24682124158563945,0.28421839940164545,0.468960359012715,0.47097844112769494,0.5290215588723052,0.05306799336650103,3.0,A
I1,2013-04-28,,Roma,Siena,1653.8,1543.86,5.0,8.0,4.0,6.0,4.0,0.0,H,3.0,0.0,H,14.0,17.0,6.0,3.0,8.0,9.0,3.0,5.0,1.0,1.0,0.0,0.0,1.44,4.2,7.5,1.5,4.8,7.5,1.55,2.37,1.63,2.5,-1.0,1.76,2.13,0.0187,0.0817,0.0099,0.7234,0.1333,0.033,2012,0.6670621806015994,0.21782967626287666,0.11510814313552392,0.06587301587301586,0.033666313637266826,0.6515264333581534,0.22338049143708116,0.12509307520476545,0.6116101810262693,0.3883898189737308,0.06710221859262289,4.0,H
I1,2013-04-28,,Torino,Juventus,1545.8,1846.27,1.0,4.0,9.0,15.0,0.0,2.0,A,0.0,0.0,D,3.0,14.0,2.0,4.0,25.0,10.0,2.0,4.0,2.0,1.0,1.0,0.0,5.5,3.8,1.62,6.5,3.86,1.7,1.99,1.82,2.08,1.88,1.0,1.74,2.15,0.0254,0.0459,0.0099,0.0099,0.0099,0.899,2012,0.1637445031913889,0.24370964416786675,0.5925458526407443,0.06226002717230772,0.031461094430153685,0.171161652671968,0.24773397097258523,0.5811043763554469,0.47653100668176046,0.5234689933182395,0.05196311226461958,2.0,A
I1,2013-04-28,,Parma,Lazio,1598.48,1656.19,1.0,4.0,1.0,4.0,0.0,0.0,D,0.0,0.0,D,13.0,10.0,3.0,2.0,15.0,15.0,5.0,8.0,5.0,1.0,0.0,1.0,2.4,3.2,3.0,2.5,3.4,3.3,2.01,1.8,2.1,1.86,-0.3,2.05,1.83,0.219,0.024,0.1865,0.0286,0.523,0.0189,2012,0.394876435409343,0.2923075247795107,0.3128160398111464,0.0625,0.03126730991969068,0.39215686274509803,0.29411764705882354,0.3137254901960784,0.47097844112769494,0.5290215588723052,0.05306799336650103,0.0,D
D1,2013-04-28,,Schalke 04,Hamburg,1769.82,1685.76,4.0,7.0,6.0,6.0,4.0,1.0,H,2.0,1.0,H,20.0,9.0,10.0,1.0,14.0,10.0,6.0,3.0,1.0,3.0,0.0,0.0,1.57,4.1,5.5,1.65,4.54,6.3,1.52,2.42,1.58,2.63,-1.0,1.94,1.93,0.0271,0.2353,0.01,0.142,0.1504,0.4352,2012,0.611754074794098,0.2246302369499561,0.16361568825594583,0.06266329600180764,0.03170286367271136,0.5993833395353783,0.22951996172452294,0.1710966987400989,0.6223357981731188,0.37766420182688126,0.07111787733797303,5.0,H
E0,2013-04-28,,Arsenal,Man United,1822.44,1917.33,7.0,13.0,7.0,10.0,1.0,1.0,D,1.0,1.0,D,19.0,10.0,13.0,5.0,12.0,10.0,7.0,2.0,3.0,5.0,0.0,0.0,2.25,3.6,3.3,2.3,3.63,3.5,1.72,2.1,1.79,2.22,-0.3,1.91,1.96,0.0198,0.0366,0.6398,0.0099,0.284,0.0099,2012,0.4353846924784199,0.26976141821479066,0.29485388930678946,0.025252525252525304,0.012633960233689734,0.4334975369458128,0.270935960591133,0.29556650246305416,0.5526024363233666,0.4473975636766334,0.0575858250276855,2.0,D
E0,2013-04-28,,Chelsea,Swansea,1833.46,1662.94,7.0,10.0,2.0,2.0,2.0,0.0,H,2.0,0.0,H,21.0,11.0,14.0,8.0,9.0,10.0,6.0,3.0,1.0,3.0,0.0,0.0,1.36,5.5,9.0,1.37,5.5,11.0,1.52,2.45,1.59,2.62,-1.5,2.03,1.84,0.3249,0.0296,0.0341,0.0537,0.4779,0.0798,2012,0.7231555881154713,0.17349291167150993,0.10335150021301885,0.028223410576351693,0.014301002091439752,0.7151112395261485,0.17682750650101128,0.10806125397284022,0.6248657357679915,0.3751342642320086,0.06605800214822777,2.0,H
D1,2013-04-28,,Mainz,Ein Frankfurt,1705.8,1684.58,0.0,2.0,3.0,6.0,0.0,0.0,D,0.0,0.0,D,14.0,8.0,2.0,3.0,14.0,15.0,7.0,7.0,0.0,2.0,0.0,0.0,2.05,3.4,3.5,2.3,3.65,3.9,1.95,1.85,2.01,1.94,-0.3,1.76,2.14,0.2598,0.0206,0.4119,0.01,0.2532,0.0446,2012,0.4630872308913584,0.27258573256874036,0.26432703653990125,0.06763681082188988,0.03390078710647132,0.4569015166058744,0.2754847379535419,0.26761374544058353,0.4861399861399862,0.5138600138600139,0.053361053361053346,0.0,D
I1,2013-04-28,,Palermo,Inter,1558.08,1648.96,5.0,8.0,3.0,6.0,1.0,0.0,H,1.0,0.0,H,14.0,17.0,8.0,4.0,6.0,11.0,3.0,7.0,4.0,3.0,0.0,0.0,2.3,3.4,3.0,2.4,3.48,3.38,1.93,1.88,2.02,1.94,-0.3,1.95,1.92,0.2579,0.1268,0.0112,0.1342,0.1197,0.3503,2012,0.4128084686814846,0.2742937486346291,0.31289778268388646,0.06223358908780896,0.031146949791121925,0.4093097913322633,0.27688603531300165,0.31380417335473515,0.4931099107044427,0.5068900892955572,0.05004960864292807,1.0,H
E0,2013-04-28,,Reading,QPR,1563.81,1572.04,1.0,1.0,1.0,1.0,0.0,0.0,D,0.0,0.0,D,13.0,15.0,7.0,5.0,12.0,14.0,9.0,7.0,0.0,2.0,0.0,0.0,2.55,3.5,2.88,2.63,3.53,2.98,1.86,1.94,1.96,2.03,0.3,1.57,2.48,0.5361,0.0502,0.1143,0.0198,0.2026,0.077,2012,0.3834780176965774,0.27769965145934533,0.33882233084407726,0.025093370681605887,0.012549756189907002,0.3825572127974497,0.27872025503814185,0.3387225321644085,0.5110852455381886,0.4889147544618114,0.053098326127923645,0.0,D
I1,2013-04-28,,Chievo,Genoa,1567.51,1531.69,4.0,7.0,2.0,3.0,0.0,1.0,A,0.0,0.0,D,9.0,10.0,1.0,3.0,15.0,18.0,6.0,8.0,4.0,1.0,0.0,0.0,2.4,3.2,3.0,2.66,3.25,3.05,2.22,1.65,2.33,1.69,-0.3,2.16,1.74,0.0136,0.0332,0.3489,0.01,0.5375,0.0568,2012,0.394876435409343,0.2923075247795107,0.3128160398111464,0.0625,0.03126730991969068,0.39215686274509803,0.29411764705882354,0.3137254901960784,0.4221949221949222,0.5778050778050778,0.05651105651105648,1.0,A
SP1,2013-04-28,,Valladolid,Sevilla,1697.85,1745.69,4.0,4.0,4.0,7.0,1.0,1.0,D,1.0,0.0,H,12.0,15.0,4.0,7.0,14.0,9.0,2.0,8.0,2.0,2.0,0.0,0.0,3.0,3.4,2.3,3.25,3.5,2.4,1.92,1.88,2.02,2.0,0.3,1.86,2.01,0.0194,0.1919,0.0849,0.017,0.3736,0.313,2012,0.31289778268388646,0.2742937486346291,0.4128084686814846,0.06223358908780918,0.031146949791121814,0.3138041733547351,0.2768860353130016,0.40930979133226325,0.494459219858156,0.505540780141844,0.05274822695035475,2.0,D
SP1,2013-04-28,,Sociedad,Valencia,1791.3,1809.93,7.0,11.0,7.0,11.0,4.0,2.0,H,1.0,1.0,D,19.0,15.0,6.0,7.0,16.0,19.0,8.0,7.0,3.0,4.0,0.0,0.0,2.25,3.4,3.1,2.38,3.63,3.2,1.78,2.04,1.85,2.22,-0.3,1.99,1.89,0.0732,0.1209,0.0102,0.4229,0.3315,0.0413,2012,0.4227062933783343,0.2746339663829472,0.3026597402387186,0.06114273666455827,0.03060572375980425,0.41883568448241604,0.27717067355454006,0.3039936419630439,0.5358008371888082,0.4641991628111919,0.05199383124036139,6.0,H
SP1,2013-04-28,,Malaga,Getafe,1792.89,1732.59,3.0,6.0,1.0,5.0,2.0,1.0,H,1.0,0.0,H,12.0,14.0,7.0,4.0,15.0,10.0,3.0,8.0,3.0,3.0,0.0,0.0,1.67,3.75,5.0,1.7,4.15,6.12,1.86,1.95,1.91,2.04,-0.8,1.83,2.05,0.0211,0.0632,0.023,0.0413,0.6016,0.2498,2012,0.5731063490350874,0.24619460153561815,0.18069904942929446,0.06546906187624746,0.033030100972299886,0.562008242787561,0.2502810041213938,0.18771075309104535,0.5124069478908189,0.4875930521091812,0.05045492142266328,3.0,H
SP1,2013-04-28,,Espanol,Granada,1732.77,1631.55,7.0,11.0,1.0,2.0,0.0,1.0,A,0.0,1.0,A,9.0,11.0,2.0,4.0,18.0,17.0,5.0,2.0,1.0,1.0,0.0,0.0,1.95,3.5,3.8,2.04,3.65,4.1,1.97,1.84,2.05,1.99,-0.8,2.3,1.66,0.6555,0.0209,0.05,0.0366,0.1746,0.0624,2012,0.4898670089214653,0.26616617052784247,0.24396682055069216,0.06169269327164062,0.030947521377737736,0.4830216088614491,0.26911203922280735,0.24786635191574358,0.4820679761642021,0.5179320238357978,0.0510924740675347,1.0,A
F1,2013-04-28,,Nice,Troyes,1650.02,1504.79,6.0,6.0,3.0,5.0,3.0,1.0,H,2.0,1.0,H,17.0,11.0,4.0,3.0,12.0,12.0,7.0,4.0,1.0,2.0,0.0,0.0,1.8,3.3,5.0,1.85,3.6,5.5,2.02,1.78,2.11,1.85,-0.8,2.02,1.84,0.4414,0.0907,0.3517,0.0102,0.065,0.0409,2012,0.5331252567978113,0.2841624470617339,0.1827122961404549,0.05858585858585852,0.029481820271462345,0.5248091603053435,0.28625954198473286,0.18893129770992367,0.46662587607075323,0.5333741239292469,0.05684725775948385,4.0,H
F1,2013-04-28,,Lyon,St Etienne,1693.04,1695.68,6.0,6.0,7.0,9.0,1.0,1.0,D,0.0,1.0,A,13.0,13.0,3.0,4.0,10.0,10.0,4.0,6.0,2.0,2.0,0.0,0.0,2.3,3.1,3.3,2.4,3.4,3.45,2.04,1.77,2.13,1.85,-0.3,1.98,1.88,0.0426,0.0681,0.6046,0.0099,0.2487,0.0261,2012,0.4134491136672434,0.3029026647522161,0.28364822158054037,0.06039355688724557,0.030223268998489206,0.41002004008016035,0.30420841683366734,0.28577154308617236,0.46261216350947165,0.5373878364905285,0.05516782984380186,2.0,D
F1,2013-04-28,,Evian Thonon Gaillard,Paris SG,1581.7,1825.8,3.0,7.0,9.0,13.0,0.0,1.0,A,0.0,0.0,D,14.0,10.0,3.0,5.0,19.0,20.0,6.0,4.0,2.0,1.0,0.0,2.0,4.75,3.75,1.7,6.1,3.9,1.75,1.85,1.96,1.97,2.02,1.0,1.67,2.25,0.1351,0.1913,0.0353,0.1226,0.486,0.0297,2012,0.19105751295922557,0.24621938742249438,0.56272309961828,0.06542827657378747,0.032975867110697554,0.19759783029833397,0.25029058504455637,0.5521115846571096,0.5151682294539437,0.4848317705460564,0.05074462217319353,1.0,A
I1,2013-04-28,,Milan,Catania,1773.19,1615.74,2.0,8.0,3.0,6.0,4.0,2.0,H,1.0,1.0,D,38.0,7.0,13.0,3.0,9.0,23.0,13.0,2.0,3.0,5.0,0.0,0.0,1.33,4.75,9.5,1.4,5.6,11.0,1.7,2.15,1.75,2.26,-1.5,2.0,1.87,0.2626,0.0189,0.0212,0.2432,0.4333,0.0209,2012,0.7228228331730404,0.19004942159935595,0.08712774522760364,0.06766917293233066,0.03503817478445531,0.7042253521126761,0.1971830985915493,0.09859154929577466,0.5615595075239399,0.4384404924760601,0.05335157318741457,6.0,H
SP1,2013-04-29,,Betis,La Coruna,1748.62,1686.31,4.0,5.0,7.0,13.0,1.0,1.0,D,0.0,1.0,A,20.0,12.0,4.0,6.0,17.0,19.0,8.0,3.0,5.0,4.0,0.0,0.0,1.91,3.6,3.8,2.0,3.76,4.15,1.69,2.15,1.77,2.28,-0.8,2.22,1.7,0.0744,0.098,0.0876,0.0247,0.6762,0.0391,2012,0.49941408397836584,0.25748137124381015,0.24310454477782395,0.06449588193870359,0.032370905840382436,0.491838642410297,0.26094772416768536,0.2472136334220177,0.5632998486307967,0.4367001513692032,0.05683225540112846,2.0,D
E0,2013-04-29,,Aston Villa,Sunderland,1628.0,1628.43,4.0,7.0,6.0,7.0,6.0,1.0,H,2.0,1.0,H,18.0,7.0,15.0,4.0,10.0,15.0,4.0,4.0,0.0,3.0,0.0,1.0,2.3,3.4,3.4,2.3,3.45,3.7,2.0,1.8,2.08,1.9,-0.3,1.93,1.94,0.0264,0.0139,0.0885,0.0135,0.844,0.0137,2012,0.42657490515324437,0.2867125474233778,0.2867125474233778,0.023017902813299296,0.011514138093743853,0.425,0.2875,0.2875,0.4722222222222222,0.5277777777777779,0.05555555555555558,7.0,H
D1,2013-05-03,,MGladbach,Schalke 04,1729.77,1780.51,3.0,6.0,4.0,10.0,0.0,1.0,A,0.0,0.0,D,12.0,15.0,0.0,5.0,14.0,22.0,6.0,8.0,2.0,3.0,0.0,0.0,3.5,3.4,2.05,3.63,3.65,2.25,1.78,2.02,1.85,2.12,0.3,2.06,1.83,0.1196,0.4213,0.0174,0.0329,0.0302,0.3787,2012,0.26432703653990125,0.27258573256874036,0.4630872308913585,0.06763681082188966,0.03390078710647132,0.2676137454405836,0.27548473795354195,0.4569015166058745,0.5333741239292469,0.46662587607075323,0.05684725775948385,1.0,A
F1,2013-05-03,,St Etienne,Bordeaux,1702.98,1672.58,5.0,9.0,5.0,6.0,0.0,0.0,D,0.0,0.0,D,15.0,4.0,5.0,0.0,10.0,10.0,10.0,0.0,1.0,2.0,0.0,0.0,1.53,3.8,6.5,1.57,4.2,7.3,2.0,1.81,2.08,1.9,-1.0,1.89,1.97,0.0672,0.1257,0.7258,0.0099,0.0489,0.0225,2012,0.6249797744661092,0.24107177665103996,0.13394844888285085,0.07059881982482619,0.035908957374685246,0.6104945747546898,0.245804394572283,0.143701030673027,0.4737569060773481,0.526243093922652,0.05248618784530379,0.0,D
