Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,BFECH,BFECD,BFECA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,PCAHH,PCAHA,MaxCAHH,MaxCAHA,Season
E0,02/01/2021,17:30,Brighton,Wolves,3,3,D,1,3,13,11,4,4,5,8,2,1,0,0,2.62,3.25,2.75,2.68,3.28,2.91,2.87,3.09,2.86,,,,3.05,3.18,3,2.83,3.02,2.78,2.62,1.5,2.72,1.51,2.75,1.56,2.6,1.5,0,1.96,1.96,2,2.06,2021
E0,02/01/2021,20:00,West Brom,Arsenal,0,4,A,0,2,7,21,3,12,3,5,1,2,0,0,5.75,4,1.57,5.98,4.09,1.63,6.21,4.14,1.61,,,,6.68,4.25,1.67,5.98,4.01,1.6,1.9,1.9,1.99,1.91,2.06,1.96,1.95,1.87,1,1.85,2.09,1.89,2.14,2021
E0,03/01/2021,14:15,Newcastle,Leicester,1,2,A,0,0,8,9,2,3,3,6,0,2,0,0,5.25,4.2,1.61,5.35,3.99,1.7,6.57,4.14,1.58,,,,7,4.3,1.64,6.05,4.07,1.59,1.9,1.9,1.88,2.04,1.92,2.15,1.86,1.97,1,1.92,2.01,1.96,2.08,2021
E0,03/01/2021,16:30,Chelsea,Man City,1,3,A,0,3,9,18,2,6,5,3,3,1,0,0,3,3.7,2.2,2.95,3.67,2.4,3.5,3.59,2.18,,,,3.55,3.78,2.21,3.37,3.6,2.14,1.72,2.1,1.74,2.21,1.74,2.37,1.68,2.2,0.25,2.05,1.88,2.08,1.93,2021
E0,04/01/2021,20:00,Southampton,Liverpool,1,0,H,1,0,7,17,3,1,1,10,1,3,0,0,5,4.33,1.61,5.03,4.44,1.67,6.16,4.92,1.52,,,,6.57,5.11,1.56,6,4.76,1.5,1.44,2.75,1.45,2.89,1.5,2.96,1.44,2.78,1.25,1.87,2.07,1.92,2.13,2021
E0,12/01/2021,18:00,Sheffield United,Newcastle,1,0,H,0,0,17,7,4,3,5,2,2,3,0,1,2.45,3.1,3.1,2.53,3.18,3.2,2.34,3.23,3.5,,,,2.51,3.25,3.6,2.34,3.13,3.39,2.37,1.57,2.45,1.61,2.47,1.67,2.38,1.59,-0.25,1.99,1.93,2.1,1.96,2021
E0,12/01/2021,20:15,Burnley,Man United,0,1,A,0,0,11,13,0,7,3,4,1,2,0,0,7,4.5,1.45,7.33,4.66,1.48,7.92,5.05,1.43,,,,8.65,5.06,1.44,7.76,4.87,1.41,1.66,2.2,1.67,2.33,1.71,2.37,1.65,2.26,1.25,2,1.93,2.04,1.94,2021
E0,12/01/2021,20:15,Wolves,Everton,1,2,A,1,1,12,5,3,3,6,5,2,2,0,0,2.45,3.1,3.1,2.56,3.18,3.15,2.73,2.93,3.18,,,,2.74,3.15,3.4,2.59,2.93,3.16,2.5,1.53,2.71,1.52,2.71,1.61,2.53,1.53,0,1.82,2.13,1.84,2.19,2021
E0,13/01/2021,18:00,Man City,Brighton,1,0,H,1,0,16,5,6,1,8,4,0,2,0,0,1.14,8.5,16,1.19,7.61,16.97,1.18,7.99,17.46,,,,1.2,8.52,21.58,1.18,7.62,16.73,1.66,2.2,1.64,2.36,1.68,2.55,1.61,2.32,-2,2.07,1.85,2.14,1.94,2021
E0,13/01/2021,20:15,Tottenham,Fulham,1,1,D,1,0,15,15,6,4,6,5,1,2,0,0,1.36,5,8.5,1.36,4.97,8.16,1.66,3.85,6.19,,,,1.67,4.05,6.64,1.63,3.82,6.06,2.1,1.72,2.23,1.72,2.26,1.87,2.12,1.74,-1,2.21,1.75,2.23,1.88,2021
E0,14/01/2021,20:00,Arsenal,Crystal Palace,0,0,D,0,0,11,12,4,2,7,3,1,1,0,0,1.53,4,6.5,1.58,4.18,6.55,1.74,3.94,5.14,,,,1.76,4.08,5.79,1.7,3.82,5.2,1.9,1.9,1.9,2,1.92,2.05,1.87,1.96,-0.75,1.97,1.95,1.97,2.05,2021
E0,16/01/2021,12:30,Wolves,West Brom,2,3,A,2,1,23,12,6,5,11,0,2,1,0,0,1.6,3.5,7,1.63,3.7,7.07,1.64,3.85,6.52,,,,1.79,3.9,6.6,1.64,3.69,6.13,2.3,1.61,2.34,1.66,2.38,1.7,2.3,1.63,-0.75,1.85,2.08,1.87,2.12,2021
E0,16/01/2021,15:00,Leeds,Brighton,0,1,A,0,1,7,7,2,2,5,2,1,1,0,0,2.1,3.5,3.4,2.18,3.67,3.43,2.3,3.58,3.24,,,,2.35,3.69,3.36,2.27,3.53,3.14,1.66,2.2,1.67,2.32,1.69,2.47,1.64,2.28,-0.25,1.99,1.93,2.01,2,2021
E0,16/01/2021,15:00,West Ham,Burnley,1,0,H,1,0,15,10,4,2,7,4,2,1,0,0,1.8,3.5,4.75,1.85,3.57,4.88,1.79,3.73,5.11,,,,1.88,3.78,5.16,1.77,3.65,4.89,2,1.8,2.07,1.85,2.17,1.92,2.02,1.81,-0.75,2.04,1.89,2.05,1.91,2021
E0,16/01/2021,17:30,Fulham,Chelsea,0,1,A,0,0,10,21,3,6,1,12,2,3,1,0,6.5,4.33,1.5,6.81,4.17,1.56,6.29,4.09,1.61,,,,7.09,4.39,1.63,6.09,4.1,1.58,1.8,2,1.87,2.05,1.89,2.15,1.82,2.01,1,1.88,2.04,2.02,2.07,2021
E0,16/01/2021,20:00,Leicester,Southampton,2,0,H,1,0,16,8,5,3,2,5,2,2,0,0,1.8,3.75,4.5,1.8,3.69,4.52,1.73,3.86,5.32,,,,1.75,4.15,5.46,1.71,3.82,5.1,1.9,1.9,1.99,1.92,2.02,2.05,1.92,1.91,-0.75,1.94,1.98,1.99,1.99,2021
E0,17/01/2021,14:00,Sheffield United,Tottenham,1,3,A,0,2,15,14,5,5,5,7,4,0,0,0,6.25,3.75,1.6,6.1,3.73,1.68,4.81,3.71,1.83,,,,5.3,3.72,1.87,4.79,3.6,1.8,2.1,1.72,2.18,1.76,2.21,1.83,2.11,1.75,0.75,1.84,2.1,1.97,2.13,2021
E0,17/01/2021,16:30,Liverpool,Man United,0,0,D,0,0,17,8,3,4,7,3,2,1,0,0,1.95,3.8,3.6,1.98,4,3.71,1.94,3.98,3.89,,,,2.02,4.05,4.05,1.94,3.89,3.72,1.53,2.5,1.54,2.64,1.59,2.69,1.53,2.51,-0.5,1.94,1.98,2.01,1.98,2021
E0,17/01/2021,19:15,Man City,Crystal Palace,4,0,H,1,0,13,2,6,0,11,1,0,0,0,0,1.14,8.5,17,1.18,7.87,18.27,1.19,7.48,17.24,,,,1.2,8.3,20.6,1.18,7.39,17.06,1.57,2.37,1.58,2.5,1.63,2.56,1.56,2.44,-2,1.97,1.93,1.99,2.01,2021
E0,18/01/2021,20:00,Arsenal,Newcastle,3,0,H,0,0,20,4,6,1,7,2,0,0,0,0,1.4,4.5,8,1.45,4.73,7.98,1.44,4.84,7.87,,,,1.48,5,8.9,1.43,4.75,7.71,1.72,2.1,1.74,2.21,1.86,2.26,1.72,2.14,-1.25,2.01,1.92,2.03,1.97,2021
E0,19/01/2021,18:00,West Ham,West Brom,2,1,H,1,0,14,6,6,2,3,1,0,1,0,0,1.57,4.2,5.5,1.58,4.23,6.35,1.54,4.27,7.01,,,,1.57,4.47,7.4,1.53,4.22,6.46,1.72,2.1,1.79,2.12,1.84,2.26,1.76,2.08,-1,1.9,2.03,1.94,2.06,2021
E0,19/01/2021,20:15,Leicester,Chelsea,2,0,H,2,0,8,9,6,5,6,3,1,3,0,0,2.87,3.4,2.45,2.92,3.49,2.55,2.88,3.48,2.58,,,,3,3.65,2.69,2.8,3.43,2.53,1.8,2,1.88,2.03,1.89,2.15,1.81,2.01,0,2.08,1.85,2.09,1.92,2021
E0,20/01/2021,18:00,Man City,Aston Villa,2,0,H,0,0,28,11,9,4,16,2,0,2,0,0,1.22,6.5,12,1.24,6.1,11.61,1.33,5.95,9.55,,,,1.35,6.2,11,1.31,5.79,9.32,1.5,2.62,1.49,2.76,1.55,2.82,1.49,2.62,-1.5,1.97,1.95,2,2.07,2021
E0,20/01/2021,20:15,Fulham,Man United,1,2,A,1,1,12,15,5,5,2,8,3,1,0,0,6,4.33,1.53,6.32,4.41,1.56,5.49,4.18,1.66,,,,6.05,4.35,1.67,5.44,4.1,1.63,1.72,2.1,1.76,2.16,1.76,2.26,1.71,2.15,1,1.79,2.15,1.9,2.16,2021
E0,21/01/2021,20:00,Liverpool,Burnley,0,1,A,0,0,27,6,6,4,12,0,2,1,0,0,1.18,7.5,15,1.21,7.24,15.81,1.35,5.34,9.48,,,,1.37,6.08,11,1.33,5.49,9.57,1.72,2.1,1.72,2.22,1.77,2.3,1.7,2.19,-1.25,1.86,2.07,1.86,2.27,2021
E0,23/01/2021,20:00,Aston Villa,Newcastle,2,0,H,2,0,14,7,5,1,5,4,0,3,0,0,1.45,4.75,6.5,1.52,4.68,6.46,1.52,4.66,6.51,,,,1.56,4.84,6.75,1.51,4.59,6.24,1.61,2.3,1.64,2.39,1.67,2.51,1.6,2.37,-1,1.85,2.09,1.86,2.16,2021
E0,26/01/2021,18:00,Crystal Palace,West Ham,2,3,A,1,2,6,17,3,7,3,4,0,0,0,0,3.1,3.25,2.37,3.21,3.32,2.44,3.64,3.38,2.21,,,,3.81,3.54,2.38,3.53,3.33,2.18,2.1,1.72,2.2,1.74,2.27,1.83,2.11,1.75,0.25,2.03,1.89,2.06,2.01,2021
E0,26/01/2021,18:00,Newcastle,Leeds,1,2,A,0,1,22,9,5,2,9,5,1,3,0,0,3.9,3.8,1.85,3.92,3.89,1.95,4.2,4.01,1.86,,,,4.3,4.1,1.91,4.07,3.94,1.84,1.72,2.1,1.74,2.21,1.74,2.41,1.66,2.26,0.5,2.07,1.86,2.1,1.9,2021
E0,26/01/2021,20:15,Southampton,Arsenal,1,3,A,1,2,13,9,5,5,4,5,1,2,0,0,3.5,3.6,2.05,3.59,3.69,2.11,3.55,3.74,2.11,,,,3.8,3.83,2.15,3.48,3.65,2.08,1.8,2,1.82,2.08,1.86,2.15,1.79,2.04,0.5,1.83,2.1,1.87,2.15,2021
E0,26/01/2021,20:15,West Brom,Man City,0,5,A,0,4,4,18,1,7,3,8,2,0,0,0,15,7.5,1.18,15.82,7.25,1.21,20.07,8.8,1.16,,,,26,9.3,1.17,19.5,8.28,1.15,1.44,2.75,1.45,2.86,1.55,2.88,1.47,2.7,2.25,1.93,1.98,1.94,2.05,2021
E0,27/01/2021,18:00,Burnley,Aston Villa,3,2,H,0,1,10,18,5,10,2,4,1,0,0,0,3.8,3.5,1.95,4.01,3.65,2,4.66,3.84,1.82,,,,4.69,3.9,1.96,4.41,3.74,1.82,1.89,2.01,1.88,2.03,1.92,2.09,1.85,1.98,0.5,2.12,1.81,2.13,1.95,2021
E0,27/01/2021,18:00,Chelsea,Wolves,0,0,D,0,0,14,4,5,0,13,1,1,1,0,0,1.6,4.2,5.25,1.63,4.26,5.68,1.64,3.97,6.1,,,,1.7,4.05,6.36,1.65,3.85,5.78,2.04,1.86,2.05,1.86,2.1,1.92,2,1.82,-0.75,1.84,2.1,1.86,2.12,2021
E0,27/01/2021,19:30,Brighton,Fulham,0,0,D,0,0,16,10,5,3,10,0,2,1,0,0,2.05,3.4,3.75,2.07,3.47,3.96,2.14,3.35,3.9,,,,2.14,3.5,4.15,2.05,3.31,3.95,2.3,1.61,2.42,1.63,2.42,1.7,2.32,1.62,-0.5,2.13,1.8,2.14,1.87,2021
E0,27/01/2021,20:15,Everton,Leicester,1,1,D,1,0,8,19,2,6,5,11,1,1,0,0,2.8,3.3,2.55,2.92,3.26,2.68,3.38,3.34,2.34,,,,3.39,3.36,2.5,3.18,3.28,2.37,2,1.8,2.1,1.81,2.11,1.92,2.03,1.8,0.25,1.93,2,1.94,2.13,2021
E0,27/01/2021,20:15,Man United,Sheffield United,1,2,A,0,1,16,5,4,3,7,2,1,1,0,0,1.25,6,11,1.29,6.21,11.4,1.28,6.26,11.23,,,,1.31,6.49,12,1.28,6.02,10.77,1.53,2.5,1.57,2.52,1.62,2.55,1.56,2.44,-1.75,2.03,1.88,2.11,1.98,2021
E0,28/01/2021,20:00,Tottenham,Liverpool,1,3,A,0,1,3,14,2,7,1,2,1,2,0,0,3.2,3.6,2.2,3.33,3.61,2.25,3.69,3.9,2.02,,,,3.75,3.98,2.11,3.57,3.8,2.01,1.61,2.3,1.68,2.32,1.72,2.45,1.64,2.28,0.5,1.91,2.02,1.91,2.1,2021
E0,30/01/2021,12:30,Everton,Newcastle,0,2,A,0,0,11,13,3,3,7,12,3,4,0,0,1.55,4,6.5,1.61,4.03,6.49,1.56,4.17,6.83,,,,1.61,4.33,7.03,1.57,4.11,6.22,1.8,2,1.83,2.07,1.97,2.15,1.82,2.01,-1,1.99,1.93,2.07,1.96,2021
E0,30/01/2021,15:00,Crystal Palace,Wolves,1,0,H,0,0,11,6,2,4,1,6,1,2,0,0,2.87,3.2,2.55,3.05,3.15,2.65,2.99,3.18,2.68,,,,3.05,3.24,2.79,2.94,3.09,2.63,2.5,1.53,2.44,1.62,2.55,1.65,2.4,1.58,0,2.08,1.86,2.11,1.88,2021
E0,30/01/2021,15:00,Man City,Sheffield United,1,0,H,1,0,10,4,5,1,10,0,0,3,0,0,1.12,9,18,1.13,9.43,26.18,1.19,7.29,18.12,,,,1.22,8.36,21,1.18,7.27,16.86,1.61,2.3,1.64,2.36,1.66,2.75,1.58,2.4,-2,2.09,1.83,2.12,2.1,2021
E0,30/01/2021,15:00,West Brom,Fulham,2,2,D,0,1,5,12,3,7,2,3,1,0,0,0,3.3,3.2,2.3,3.43,3.26,2.36,3.6,3.41,2.22,,,,3.68,3.45,2.5,3.53,3.29,2.2,2.2,1.66,2.22,1.73,2.34,1.76,2.18,1.7,0.25,2.03,1.9,2.03,1.97,2021
E0,30/01/2021,17:30,Arsenal,Man United,0,0,D,0,0,17,14,3,3,4,7,1,3,0,0,2.8,3.5,2.45,2.93,3.46,2.55,3.6,3.7,2.11,,,,3.79,3.72,2.4,3.48,3.52,2.13,1.8,2,1.83,2.07,1.9,2.15,1.82,2.01,0.25,2.1,1.82,2.14,2.1,2021
E0,30/01/2021,20:00,Southampton,Aston Villa,0,1,A,0,1,20,8,5,4,7,1,1,0,0,0,2.8,3.6,2.37,2.9,3.73,2.44,3.37,3.74,2.18,,,,3.49,3.85,2.33,3.22,3.68,2.18,1.66,2.2,1.69,2.29,1.73,2.37,1.66,2.26,0.25,2.03,1.9,2.05,1.99,2021
E0,31/01/2021,12:00,Chelsea,Burnley,2,0,H,1,0,19,1,8,0,4,2,0,1,0,0,1.33,5,9.5,1.36,5.25,10.02,1.36,5.2,9.96,,,,1.37,5.77,11.1,1.33,5.22,10,1.8,2,1.81,2.09,1.84,2.23,1.77,2.08,-1.5,2.14,1.79,2.18,1.96,2021
E0,31/01/2021,14:00,Leicester,Leeds,1,3,A,1,1,18,8,8,7,6,4,0,3,0,0,1.8,4,4.2,1.81,4.18,4.27,1.87,3.93,4.28,,,,1.92,4.2,4.59,1.84,3.83,4.2,1.72,2.1,1.73,2.22,1.81,2.45,1.71,2.15,-0.5,1.87,2.07,1.88,2.13,2021
E0,31/01/2021,16:30,West Ham,Liverpool,1,3,A,0,0,8,14,2,5,6,5,2,0,0,0,4.33,4,1.75,4.65,4.1,1.77,3.66,3.53,2.14,,,,3.8,3.95,2.17,3.45,3.68,2.09,1.66,2.2,1.68,2.29,1.7,2.37,1.64,2.28,0.5,1.8,2.13,1.91,2.18,2021
E0,31/01/2021,19:15,Brighton,Tottenham,1,0,H,1,0,16,8,5,4,9,2,2,1,0,0,3.2,3.4,2.25,3.18,3.46,2.39,3.12,3.43,2.44,,,,3.62,3.58,2.45,3.24,3.32,2.31,2.2,1.66,2.23,1.72,2.25,1.83,2.13,1.73,0.25,1.85,2.09,2,2.1,2021
E0,02/02/2021,18:00,Sheffield United,West Brom,2,1,H,0,1,14,8,6,4,9,2,2,1,0,0,2,3.3,4,2.11,3.33,4.03,2.2,3.36,3.68,,,,2.23,3.59,3.9,2.12,3.34,3.7,2.1,1.72,2.19,1.75,2.25,1.83,2.13,1.73,-0.25,1.88,2.05,1.89,2.14,2021
E0,02/02/2021,18:00,Wolves,Arsenal,2,1,H,1,1,11,9,7,3,9,6,3,2,0,2,3.6,3.3,2.1,3.71,3.36,2.2,3.72,3.34,2.2,,,,3.92,3.46,2.25,3.61,3.26,2.18,2.3,1.61,2.28,1.69,2.38,1.76,2.25,1.66,0.25,2.05,1.88,2.07,1.9,2021
E0,02/02/2021,20:15,Man United,Southampton,9,0,H,4,0,24,3,14,1,5,3,2,3,0,2,1.4,4.75,7,1.46,4.81,7.59,1.45,4.95,7.33,,,,1.5,5.15,8,1.45,4.79,6.94,1.57,2.37,1.58,2.52,1.62,2.72,1.54,2.49,-1.25,2,1.93,2.03,2.01,2021
E0,02/02/2021,20:15,Newcastle,Crystal Palace,1,2,A,1,2,21,6,5,3,9,1,1,3,0,0,2.8,3.2,2.6,3.01,3.16,2.68,3.01,3.45,2.49,,,,3.04,3.45,2.6,2.96,3.27,2.5,2,1.8,2.06,1.85,2.17,1.85,2.06,1.78,0,2.16,1.78,2.19,1.83,2021
E0,03/02/2021,18:00,Burnley,Man City,0,2,A,0,2,2,17,0,6,1,3,2,1,0,0,13,7,1.2,14.8,6.57,1.23,17.18,6.69,1.22,,,,19.5,7.89,1.23,15.35,6.88,1.2,1.57,2.37,1.59,2.47,1.61,2.55,1.56,2.45,2,1.81,2.1,1.94,2.17,2021
E0,03/02/2021,18:00,Fulham,Leicester,0,2,A,0,2,8,9,1,5,5,2,3,1,0,0,4,3.5,1.9,4.12,3.56,2,3.9,3.34,2.14,,,,4.19,3.52,2.16,3.79,3.33,2.08,2.2,1.66,2.23,1.72,2.25,1.8,2.14,1.73,0.5,1.8,2.13,1.84,2.14,2021
E0,03/02/2021,19:30,Leeds,Everton,1,2,A,0,2,16,10,7,6,7,1,2,3,0,0,2.5,3.5,2.7,2.51,3.71,2.82,2.65,3.51,2.78,,,,2.7,3.6,2.85,2.58,3.48,2.72,1.72,2.1,1.75,2.18,1.79,2.28,1.72,2.14,0,1.92,2.01,2.01,2.03,2021
E0,03/02/2021,20:15,Aston Villa,West Ham,1,3,A,0,0,9,20,2,10,7,3,1,1,0,0,2.2,3.4,3.25,2.23,3.5,3.46,2.46,3.57,2.98,,,,2.5,3.57,3.25,2.36,3.45,3.04,1.72,2.1,1.79,2.12,1.84,2.16,1.78,2.04,-0.25,2.12,1.82,2.13,1.88,2021
E0,03/02/2021,20:15,Liverpool,Brighton,0,1,A,0,0,11,13,1,4,6,3,1,0,0,0,1.33,5.25,9,1.37,5.5,8.87,1.52,4.68,6.57,,,,1.57,4.86,7.27,1.5,4.57,6.38,1.61,2.3,1.65,2.36,1.69,2.45,1.62,2.32,-1,1.87,2.06,1.9,2.2,2021
E0,04/02/2021,20:00,Tottenham,Chelsea,0,1,A,0,1,7,18,2,2,2,7,2,3,0,0,3.5,3.4,2.1,3.58,3.52,2.18,4.11,3.59,1.99,,,,4.2,3.64,2.05,3.98,3.48,1.98,2.05,1.85,2.06,1.85,2.13,1.87,2.04,1.8,0.5,1.93,1.99,1.95,2.07,2021
E0,06/02/2021,12:30,Aston Villa,Arsenal,1,0,H,1,0,12,14,8,3,3,7,3,2,0,0,2.62,3.5,2.6,2.84,3.51,2.6,3.05,3.5,2.45,,,,3.1,3.59,2.53,2.98,3.46,2.4,1.72,2.1,1.75,2.19,1.77,2.26,1.72,2.14,0.25,1.83,2.11,1.94,2.16,2021
E0,06/02/2021,15:00,Burnley,Brighton,1,1,D,0,1,20,10,7,2,8,7,2,0,0,0,3.6,3.1,2.2,3.74,3.21,2.26,3.66,3.24,2.27,,,,3.92,3.28,2.31,3.64,3.15,2.21,2.5,1.53,2.55,1.57,2.63,1.61,2.47,1.55,0.25,1.99,1.93,2.02,1.97,2021
E0,06/02/2021,15:00,Newcastle,Southampton,3,2,H,3,1,6,14,4,5,0,7,2,1,1,0,3,3.3,2.4,3.06,3.32,2.54,3.39,3.64,2.21,,,,3.44,3.65,2.34,3.28,3.47,2.23,1.9,1.9,1.9,2,1.91,2.15,1.84,1.98,0.25,2.01,1.91,2.01,1.96,2021
E0,06/02/2021,17:30,Fulham,West Ham,0,0,D,0,0,20,8,2,1,7,3,1,2,0,1,3.6,3.5,2.05,3.66,3.56,2.13,4.07,3.67,1.98,,,,4.37,3.84,2.05,4.1,3.63,1.91,1.9,1.9,2.02,1.89,2.03,2.05,1.96,1.86,0.5,1.94,1.98,2.02,2,2021
E0,06/02/2021,20:00,Man United,Everton,3,3,D,2,0,14,6,5,3,5,1,2,1,0,0,1.53,4.2,6,1.57,4.35,6.22,1.64,4.25,5.61,,,,1.67,4.33,6.2,1.62,4.15,5.45,1.66,2.2,1.69,2.28,1.72,2.38,1.67,2.23,-1,2.1,1.84,2.19,1.86,2021
E0,07/02/2021,12:00,Tottenham,West Brom,2,0,H,0,0,13,4,6,1,8,0,1,2,0,0,1.45,4.5,7,1.47,4.58,7.81,1.4,5.04,8.69,,,,1.47,5.25,9.54,1.39,4.93,8.25,1.72,2.1,1.71,2.24,1.75,2.37,1.68,2.19,-1.25,1.93,2,2.02,2.15,2021
E0,07/02/2021,14:00,Wolves,Leicester,0,0,D,0,0,13,13,1,3,8,2,1,3,0,0,3.5,3.4,2.1,3.63,3.49,2.17,3.51,3.32,2.3,,,,3.55,3.38,2.4,3.36,3.22,2.31,2.2,1.66,2.26,1.7,2.33,1.73,2.27,1.64,0.25,1.96,1.96,1.99,2.03,2021
E0,07/02/2021,16:30,Liverpool,Man City,1,4,A,0,0,8,8,3,5,6,1,2,1,0,0,3.4,3.6,2.05,3.44,3.7,2.17,3.15,3.69,2.3,,,,3.45,3.76,2.35,3.13,3.6,2.25,1.72,2.1,1.76,2.17,1.83,2.25,1.74,2.12,0.25,1.93,2,2.02,2.03,2021
E0,07/02/2021,19:15,Sheffield United,Chelsea,1,2,A,0,1,8,9,3,3,1,8,1,0,0,0,7,4.5,1.45,7.64,4.46,1.49,6.96,4.36,1.53,,,,7.95,4.47,1.55,6.99,4.27,1.5,1.9,1.9,2.01,1.89,2.07,1.94,1.95,1.87,1,1.99,1.93,2.1,1.96,2021
E0,08/02/2021,20:00,Leeds,Crystal Palace,2,0,H,1,0,17,8,7,3,5,3,0,2,0,0,1.8,3.8,4.2,1.88,3.93,4.24,1.79,3.67,5.13,,,,1.87,4.17,5.13,1.82,3.71,4.48,1.9,1.9,1.93,1.98,2.03,2.17,1.86,1.97,-0.75,2.05,1.88,2.1,1.89,2021
E0,13/02/2021,12:30,Leicester,Liverpool,3,1,H,0,0,11,15,6,4,2,12,1,2,0,0,3.5,3.4,2.1,3.5,3.53,2.2,3.96,4.02,1.92,,,,4.03,4.05,2.05,3.74,3.83,1.94,1.66,2.2,1.65,2.36,1.71,2.39,1.64,2.28,0.5,2.01,1.92,2.02,2,2021
E0,13/02/2021,15:00,Crystal Palace,Burnley,0,3,A,0,2,13,16,3,4,7,4,0,0,0,0,2.37,3.1,3.2,2.54,3.18,3.19,2.91,3.25,2.7,,,,2.96,3.26,3.1,2.84,3.14,2.69,2.2,1.66,2.25,1.71,2.71,1.77,2.26,1.65,0,2.04,1.88,2.06,2.13,2021
E0,13/02/2021,17:30,Man City,Tottenham,3,0,H,1,0,15,7,6,3,4,2,1,3,0,0,1.28,5.75,9.5,1.35,5.91,8.75,1.34,5.94,9.05,,,,1.39,6.31,9.7,1.34,5.62,8.46,1.53,2.5,1.57,2.54,1.61,2.63,1.56,2.46,-1.5,2.05,1.88,2.08,2,2021
E0,13/02/2021,20:00,Brighton,Aston Villa,0,0,D,0,0,26,4,9,1,9,2,2,3,0,0,2.7,3.5,2.5,2.85,3.51,2.59,2.87,3.45,2.61,,,,3.14,3.45,2.64,2.88,3.36,2.51,1.9,1.9,1.98,1.93,2.03,2.08,1.93,1.9,0,2.06,1.87,2.09,1.87,2021
E0,14/02/2021,12:00,Southampton,Wolves,1,2,A,1,0,7,10,3,4,4,6,2,2,0,0,2.37,3.2,3.1,2.44,3.28,3.25,2.27,3.29,3.6,,,,2.68,3.5,3.65,2.23,3.24,3.49,2.2,1.66,2.26,1.7,2.31,1.87,2.2,1.68,-0.25,1.93,1.99,1.97,2.03,2021
E0,14/02/2021,14:00,West Brom,Man United,1,1,D,1,1,7,10,3,7,4,5,5,0,0,0,10,5.5,1.3,9.65,5.71,1.34,9.8,6.02,1.32,,,,11.29,6.1,1.33,9.63,5.82,1.3,1.5,2.62,1.5,2.72,1.55,2.85,1.5,2.61,1.75,1.82,2.11,1.89,2.16,2021
E0,14/02/2021,16:30,Arsenal,Leeds,4,2,H,3,0,13,9,5,5,4,5,0,2,0,0,1.83,3.8,4,1.93,3.79,4.1,1.85,3.9,4.42,,,,1.86,4.1,4.74,1.81,3.87,4.23,1.57,2.37,1.62,2.43,2.02,2.5,1.63,2.29,-0.75,2.08,1.83,2.12,1.98,2021
E0,14/02/2021,19:00,Everton,Fulham,0,2,A,0,0,7,12,2,3,5,4,1,1,0,0,1.85,3.6,4.2,1.96,3.61,4.24,2.03,3.47,4.13,,,,2.1,3.5,4.32,2.04,3.37,3.92,2.2,1.66,2.22,1.73,2.25,1.85,2.13,1.72,-0.5,2.03,1.9,2.09,1.9,2021
E0,15/02/2021,18:00,West Ham,Sheffield United,3,0,H,1,0,13,8,9,5,7,7,0,2,0,0,1.66,3.75,5.25,1.75,3.82,5.26,2.07,3.37,4.11,,,,2.1,3.4,4.4,2.03,3.27,4.07,2.37,1.57,2.45,1.61,2.51,1.65,2.36,1.6,-0.5,2.07,1.86,2.11,1.89,2021
E0,15/02/2021,20:00,Chelsea,Newcastle,2,0,H,2,0,18,10,5,4,10,5,0,0,0,0,1.22,6.5,12,1.26,6.85,11.46,1.28,6.11,12.8,,,,1.33,6.3,12.8,1.29,5.74,10.69,1.66,2.2,1.7,2.26,1.79,2.37,1.69,2.19,-1.5,1.88,2.05,1.99,2.1,2021
E0,17/02/2021,18:00,Burnley,Fulham,1,1,D,0,0,8,8,3,3,5,5,1,1,0,0,2.75,3.2,2.7,2.87,3.19,2.77,3.05,3.15,2.66,,,,3.06,3.47,2.71,2.96,3.13,2.59,2.37,1.57,2.47,1.6,2.47,1.65,2.33,1.61,0,2.11,1.83,2.14,1.85,2021
E0,17/02/2021,20:15,Everton,Man City,1,3,A,1,1,3,16,2,7,0,10,2,1,0,0,8.5,5.5,1.33,8.77,5.62,1.36,12.07,6.04,1.28,,,,12.07,6.18,1.31,10.79,5.8,1.29,1.66,2.2,1.66,2.31,1.68,2.37,1.64,2.27,1.5,2.1,1.81,2.14,1.87,2021
E0,19/02/2021,20:00,Wolves,Leeds,1,0,H,0,0,15,18,5,7,7,9,1,0,0,0,2.37,3.3,3,2.41,3.42,3.17,2.34,3.44,3.28,,,,2.4,3.47,3.36,2.3,3.36,3.21,1.9,1.9,2,1.91,2.02,2.03,1.94,1.88,-0.25,2.01,1.92,2.04,1.93,2021
E0,20/02/2021,12:30,Southampton,Chelsea,1,1,D,1,0,4,9,1,3,3,6,1,1,0,0,5,3.8,1.7,5.11,3.88,1.75,4.55,3.78,1.85,,,,5.04,3.97,1.87,4.62,3.77,1.78,1.8,2,1.88,2.03,1.92,2.17,1.84,1.98,0.75,1.83,2.09,1.93,2.13,2021
