league,season,datetime,home,away,gh,ga,xgh,xga,fw,fd,fl,match_id
Ligue 1,2018,2018-10-19 18:45:00,Lyon,Nimes,2,0,1.7175,1.3976,0.4691,0.2382,0.2927,10735
Ligue 1,2018,2018-10-20 15:00:00,Paris Saint Germain,Amiens,5,0,2.5039,0.5735,0.8563,0.1075,0.0362,10739
Ligue 1,2018,2018-10-20 18:00:00,Caen,Guingamp,0,0,0.6633,0.4209,0.3837,0.4366,0.1797,10733
Ligue 1,2018,2018-10-20 18:00:00,Dijon,Lille,1,2,1.5183,1.9408,0.2421,0.2792,0.4787,10734
Ligue 1,2018,2018-10-20 18:00:00,Nantes,Toulouse,4,0,2.7094,0.5405,0.8985,0.0819,0.0196,10737
Ligue 1,2018,2018-10-20 18:00:00,Reims,Angers,1,1,1.0337,1.6265,0.2013,0.2726,0.5261,10740
Ligue 1,2018,2018-10-20 18:00:00,Strasbourg,Monaco,2,1,0.8197,1.3593,0.1742,0.3172,0.5086,10742
Ligue 1,2018,2018-10-21 13:00:00,Montpellier,Bordeaux,2,0,1.8795,0.8241,0.6867,0.2105,0.1028,10736
Ligue 1,2018,2018-10-21 15:00:00,Saint-Etienne,Rennes,1,1,1.7673,2.0160,0.2895,0.2815,0.4290,10741
Ligue 1,2018,2018-10-21 19:00:00,Nice,Marseille,0,1,0.6647,0.4773,0.3532,0.4245,0.2223,10738
Ligue 1,2018,2018-10-26 18:45:00,Nimes,Saint-Etienne,1,1,1.3247,1.2174,0.3947,0.2905,0.3148,10749
Ligue 1,2018,2018-10-27 15:00:00,Angers,Lyon,1,2,1.0131,1.7310,0.1675,0.2719,0.5606,10744
Ligue 1,2018,2018-10-27 18:00:00,Amiens,Nantes,1,2,1.0369,1.6779,0.1687,0.2735,0.5578,10743
Ligue 1,2018,2018-10-27 18:00:00,Guingamp,Strasbourg,1,1,1.2064,1.3356,0.2938,0.3199,0.3863,10746
Ligue 1,2018,2018-10-27 18:00:00,Lille,Caen,1,0,0.6135,0.2482,0.3909,0.4847,0.1244,10747
Ligue 1,2018,2018-10-27 18:00:00,Monaco,Dijon,2,2,1.3142,0.4761,0.6031,0.2817,0.1152,10748
Ligue 1,2018,2018-10-27 18:00:00,Toulouse,Montpellier,0,3,1.1339,1.6449,0.2389,0.2713,0.4898,10751
Ligue 1,2018,2018-10-28 13:00:00,Rennes,Reims,0,2,0.5127,0.2256,0.3451,0.5282,0.1267,10750
Ligue 1,2018,2018-10-28 15:00:00,Bordeaux,Nice,0,1,1.6782,1.1667,0.4932,0.2655,0.2413,10745
Ligue 1,2018,2018-10-28 19:00:00,Marseille,Paris Saint Germain,0,2,0.4808,1.4705,0.0819,0.2328,0.6853,10752
Ligue 1,2018,2018-11-02 19:45:00,Paris Saint Germain,Lille,2,1,2.3379,0.9268,0.7500,0.1801,0.0699,10759
Ligue 1,2018,2018-11-03 16:00:00,Lyon,Bordeaux,1,1,0.2876,1.0882,0.0867,0.3123,0.6010,10755
Ligue 1,2018,2018-11-03 19:00:00,Caen,Rennes,1,2,1.3999,2.6165,0.1191,0.1992,0.6817,10753
Ligue 1,2018,2018-11-03 19:00:00,Dijon,Nimes,0,4,1.2792,2.0260,0.1840,0.2415,0.5745,10754
Ligue 1,2018,2018-11-03 19:00:00,Nice,Amiens,1,0,1.2418,0.7021,0.5446,0.3096,0.1458,10758
Ligue 1,2018,2018-11-03 19:00:00,Reims,Monaco,1,0,1.1068,1.0264,0.3384,0.3369,0.3247,10760
Ligue 1,2018,2018-11-03 19:00:00,Strasbourg,Toulouse,1,1,1.1089,1.1079,0.3274,0.3111,0.3615,10762
Ligue 1,2018,2018-11-04 14:00:00,Nantes,Guingamp,5,0,2.4544,0.1604,0.9702,0.0279,0.0019,10757
Ligue 1,2018,2018-11-04 16:00:00,Saint-Etienne,Angers,4,3,2.0740,1.6524,0.4696,0.2647,0.2657,10761
Ligue 1,2018,2018-11-04 20:00:00,Montpellier,Marseille,3,0,1.2011,1.3150,0.3159,0.2848,0.3993,10756
Ligue 1,2018,2018-11-09 19:45:00,Lille,Strasbourg,0,0,1.3056,0.1371,0.6989,0.2672,0.0339,10771
Ligue 1,2018,2018-11-10 16:00:00,Guingamp,Lyon,2,4,1.2916,1.5073,0.2906,0.3084,0.4010,10765
Ligue 1,2018,2018-11-10 19:00:00,Angers,Montpellier,1,0,1.1652,0.2685,0.6495,0.2811,0.0694,10763
Ligue 1,2018,2018-11-10 19:00:00,Nimes,Nice,0,1,1.0063,1.1108,0.3215,0.3333,0.3452,10767
Ligue 1,2018,2018-11-10 19:00:00,Saint-Etienne,Reims,2,0,1.3036,0.7083,0.5368,0.2736,0.1896,10769
Ligue 1,2018,2018-11-10 19:00:00,Toulouse,Amiens,0,1,1.4663,0.7036,0.5601,0.2729,0.1670,10770
Ligue 1,2018,2018-11-11 14:00:00,Bordeaux,Caen,0,0,1.5091,0.3024,0.7336,0.2099,0.0565,10764
Ligue 1,2018,2018-11-11 16:00:00,Marseille,Dijon,2,0,2.8906,0.3047,0.9646,0.0313,0.0041,10766
Ligue 1,2018,2018-11-11 16:00:00,Rennes,Nantes,1,1,1.8816,0.1848,0.9066,0.0837,0.0097,10768
Ligue 1,2018,2018-11-11 20:00:00,Monaco,Paris Saint Germain,0,4,1.1513,3.9636,0.0165,0.0489,0.9346,10772
Ligue 1,2018,2018-11-23 19:45:00,Lyon,Saint-Etienne,1,0,0.6499,1.3122,0.1625,0.2828,0.5547,10776
Ligue 1,2018,2018-11-24 16:00:00,Paris Saint Germain,Toulouse,1,0,1.7184,0.5577,0.7063,0.2084,0.0853,10779
Ligue 1,2018,2018-11-24 19:00:00,Caen,Monaco,0,1,0.7891,0.8456,0.2986,0.3588,0.3426,10774
Ligue 1,2018,2018-11-24 19:00:00,Dijon,Bordeaux,0,0,0.8368,0.3569,0.4917,0.3720,0.1363,10775
Ligue 1,2018,2018-11-24 19:00:00,Reims,Guingamp,2,1,1.0748,1.2623,0.2620,0.3257,0.4123,10778
Ligue 1,2018,2018-11-24 19:00:00,Nantes,Angers,1,1,1.6322,1.0184,0.5258,0.2557,0.2185,10781
Ligue 1,2018,2018-11-24 19:00:00,Strasbourg,Nimes,0,1,0.7265,1.1033,0.2269,0.3296,0.4435,10782
Ligue 1,2018,2018-11-25 14:00:00,Montpellier,Rennes,2,2,2.4644,1.4879,0.6384,0.2140,0.1476,10777
Ligue 1,2018,2018-11-25 16:00:00,Nice,Lille,2,0,0.8886,0.2976,0.5161,0.3692,0.1147,10780
Ligue 1,2018,2018-11-25 20:00:00,Amiens,Marseille,1,3,0.9942,1.8477,0.1342,0.2770,0.5888,10773
Ligue 1,2018,2018-11-30 19:45:00,Saint-Etienne,Nantes,3,0,2.7893,0.3822,0.9113,0.0735,0.0152,10789
Ligue 1,2018,2018-12-01 16:00:00,Lille,Lyon,2,2,0.9981,2.5432,0.0836,0.1646,0.7518,10784
Ligue 1,2018,2018-12-01 19:00:00,Guingamp,Nice,0,0,1.0441,0.6161,0.4811,0.3337,0.1852,10783
Ligue 1,2018,2018-12-01 19:00:00,Monaco,Montpellier,1,2,0.7306,1.3821,0.1632,0.2800,0.5568,10786
Ligue 1,2018,2018-12-01 19:00:00,Nimes,Amiens,3,0,2.0159,0.7375,0.7117,0.1917,0.0966,10787
Ligue 1,2018,2018-12-01 19:00:00,Angers,Caen,1,1,1.8428,0.8070,0.6642,0.2264,0.1094,10791
Ligue 1,2018,2018-12-02 14:00:00,Toulouse,Dijon,2,2,0.7946,2.0163,0.0973,0.1916,0.7111,10790
Ligue 1,2018,2018-12-02 16:00:00,Marseille,Reims,0,0,0.6825,0.5104,0.3498,0.4143,0.2359,10785
Ligue 1,2018,2018-12-02 16:00:00,Rennes,Strasbourg,1,4,0.5795,3.4777,0.0102,0.0380,0.9518,10788
Ligue 1,2018,2018-12-02 20:00:00,Bordeaux,Paris Saint Germain,2,2,0.6453,1.5437,0.1287,0.2417,0.6296,10792
Ligue 1,2018,2018-12-04 18:00:00,Amiens,Monaco,0,2,0.7107,1.7717,0.0806,0.2061,0.7133,10795
Ligue 1,2018,2018-12-04 18:00:00,Nice,Angers,0,0,2.3224,0.2550,0.9104,0.0753,0.0143,10800
Ligue 1,2018,2018-12-04 20:00:00,Montpellier,Lille,0,1,0.8275,2.0185,0.0910,0.1825,0.7265,10793
Ligue 1,2018,2018-12-05 18:00:00,Lyon,Rennes,0,2,1.4054,1.5447,0.3100,0.2944,0.3956,10794
Ligue 1,2018,2018-12-05 18:00:00,Bordeaux,Saint-Etienne,3,2,2.4942,1.9323,0.5122,0.2795,0.2083,10796
Ligue 1,2018,2018-12-05 18:00:00,Caen,Nimes,1,2,0.7832,2.5693,0.0618,0.1381,0.8001,10797
Ligue 1,2018,2018-12-05 18:00:00,Dijon,Guingamp,2,1,0.2587,0.9012,0.1008,0.3808,0.5184,10798
Ligue 1,2018,2018-12-05 18:00:00,Nantes,Marseille,3,2,1.4777,1.0946,0.4382,0.3520,0.2098,10799
Ligue 1,2018,2018-12-05 18:00:00,Reims,Toulouse,0,1,1.5509,1.2521,0.4069,0.3158,0.2773,10801
Ligue 1,2018,2018-12-05 20:00:00,Strasbourg,Paris Saint Germain,1,1,0.9868,2.3422,0.0722,0.2020,0.7258,10802
Ligue 1,2018,2018-12-08 19:00:00,Guingamp,Amiens,1,2,1.1262,1.5796,0.2245,0.2663,0.5092,10804
Ligue 1,2018,2018-12-08 19:00:00,Rennes,Dijon,2,0,2.9949,0.4948,0.9174,0.0658,0.0168,10809
Ligue 1,2018,2018-12-09 14:00:00,Strasbourg,Caen,2,2,1.2050,0.2729,0.6395,0.2866,0.0739,10811
Ligue 1,2018,2018-12-09 16:00:00,Lille,Reims,1,1,1.6877,1.1863,0.5116,0.2995,0.1889,10805
Ligue 1,2018,2018-12-15 19:00:00,Reims,Strasbourg,2,1,0.7661,0.4912,0.3873,0.4110,0.2017,10822
Ligue 1,2018,2018-12-16 00:00:00,Nice,Saint-Etienne,1,1,2.2497,1.5451,0.5507,0.2313,0.2180,10820
Ligue 1,2018,2018-12-16 12:00:00,Lyon,Monaco,3,0,2.3216,0.0994,0.9364,0.0578,0.0058,10817
Ligue 1,2018,2018-12-16 14:00:00,Nimes,Lille,2,3,1.2120,0.7992,0.4517,0.3336,0.2147,10821
Ligue 1,2018,2018-12-18 00:00:00,Caen,Toulouse,2,1,1.4480,1.3853,0.3405,0.3512,0.3083,10814
Ligue 1,2018,2018-12-22 19:00:00,Angers,Marseille,1,1,2.2078,1.6101,0.5284,0.2562,0.2154,10823
Ligue 1,2018,2018-12-22 19:00:00,Lille,Toulouse,1,2,1.2183,1.6700,0.2186,0.2665,0.5149,10825
Ligue 1,2018,2018-12-22 19:00:00,Monaco,Guingamp,0,2,0.5165,1.0514,0.1431,0.3369,0.5200,10826
Ligue 1,2018,2018-12-22 19:00:00,Montpellier,Lyon,1,1,0.9153,0.4063,0.5094,0.3496,0.1410,10827
Ligue 1,2018,2018-12-22 19:00:00,Paris Saint Germain,Nantes,1,0,2.3980,0.4682,0.8694,0.0985,0.0321,10828
Ligue 1,2018,2018-12-22 19:00:00,Reims,Caen,2,2,1.7445,0.4120,0.7488,0.1928,0.0584,10829
Ligue 1,2018,2018-12-22 19:00:00,Rennes,Nimes,4,0,3.0722,0.7164,0.9105,0.0669,0.0226,10830
Ligue 1,2018,2018-12-22 19:00:00,Saint-Etienne,Dijon,3,0,2.1980,0.7599,0.7457,0.1817,0.0726,10831
Ligue 1,2018,2018-12-22 19:00:00,Strasbourg,Nice,2,0,2.1672,1.5649,0.5299,0.2664,0.2037,10832
Ligue 1,2018,2018-12-23 00:00:00,Bordeaux,Amiens,1,1,0.4773,0.3487,0.2961,0.5060,0.1979,10824
Ligue 1,2018,2019-01-08 18:00:00,Amiens,Angers,0,0,1.6773,0.2253,0.7778,0.1854,0.0368,10813
Ligue 1,2018,2019-01-08 18:00:00,Nantes,Montpellier,2,0,1.6568,0.9543,0.5567,0.2562,0.1871,10819
Ligue 1,2018,2019-01-11 18:00:00,Caen,Lille,1,3,1.2505,3.0510,0.0444,0.1264,0.8292,10840
Ligue 1,2018,2019-01-11 19:45:00,Lyon,Reims,1,1,1.1733,1.0175,0.3779,0.3131,0.3090,10834
Ligue 1,2018,2019-01-12 16:00:00,Amiens,Paris Saint Germain,0,3,0.2801,2.4541,0.0165,0.0736,0.9099,10839
Ligue 1,2018,2019-01-12 19:00:00,Guingamp,Saint-Etienne,0,1,0.5624,0.5650,0.2760,0.4308,0.2932,10833
Ligue 1,2018,2019-01-12 19:00:00,Nice,Bordeaux,1,0,1.6351,1.6246,0.3586,0.2808,0.3606,10836
Ligue 1,2018,2019-01-13 14:00:00,Nantes,Rennes,0,1,1.3874,0.2824,0.6878,0.2454,0.0668,10835
Ligue 1,2018,2019-01-13 16:00:00,Toulouse,Strasbourg,1,2,1.4955,1.5941,0.3368,0.2807,0.3825,10838
Ligue 1,2018,2019-01-13 16:00:00,Dijon,Montpellier,1,1,0.6764,1.5441,0.1218,0.2417,0.6365,10841
Ligue 1,2018,2019-01-13 20:00:00,Marseille,Monaco,1,1,1.5638,0.8451,0.5567,0.2947,0.1486,10842
Ligue 1,2018,2019-01-15 18:00:00,Angers,Bordeaux,1,2,2.3051,0.3990,0.8832,0.0930,0.0238,10803
Ligue 1,2018,2019-01-16 18:00:00,Monaco,Nice,1,1,0.9890,1.2539,0.2332,0.3299,0.4369,10806
Ligue 1,2018,2019-01-16 18:00:00,Nimes,Nantes,1,0,0.7959,0.5511,0.3921,0.3849,0.2230,10807
Ligue 1,2018,2019-01-16 18:00:00,Toulouse,Lyon,2,2,0.9124,1.6418,0.1723,0.2893,0.5384,10812
Ligue 1,2018,2019-01-16 18:00:00,Guingamp,Rennes,2,1,1.1395,1.4199,0.2700,0.3028,0.4272,10816
Ligue 1,2018,2019-01-16 20:00:00,Saint-Etienne,Marseille,2,1,1.9124,1.1536,0.5869,0.2493,0.1638,10810
Ligue 1,2018,2019-01-18 19:45:00,Lille,Amiens,2,1,2.4251,0.3730,0.8946,0.0920,0.0134,10851
Ligue 1,2018,2019-01-19 16:00:00,Paris Saint Germain,Guingamp,9,0,5.8595,0.0287,0.9997,0.0003,0.0000,10844
Ligue 1,2018,2019-01-19 19:00:00,Reims,Nice,1,1,1.2929,1.0655,0.3899,0.3489,0.2612,10845
Ligue 1,2018,2019-01-19 19:00:00,Monaco,Strasbourg,1,5,0.9182,1.6198,0.1771,0.2622,0.5607,10846
Ligue 1,2018,2019-01-19 19:00:00,Nimes,Toulouse,0,1,0.8472,1.0743,0.2723,0.3092,0.4185,10847
Ligue 1,2018,2019-01-20 14:00:00,Rennes,Montpellier,0,0,0.7683,0.3396,0.4369,0.4152,0.1479,10843
Ligue 1,2018,2019-01-20 16:00:00,Caen,Marseille,0,1,0.4044,1.0858,0.1231,0.3150,0.5619,10850
Ligue 1,2018,2019-01-20 19:00:00,Bordeaux,Dijon,1,0,1.5604,0.8949,0.5609,0.2746,0.1645,10849
Ligue 1,2018,2019-01-20 20:00:00,Saint-Etienne,Lyon,1,2,3.0503,2.2364,0.5790,0.2002,0.2208,10852
Ligue 1,2018,2019-01-20 21:00:00,Angers,Nantes,1,0,0.1981,1.1478,0.0475,0.2688,0.6837,10848
Ligue 1,2018,2019-01-23 18:00:00,Nimes,Angers,3,1,1.7636,1.5803,0.3966,0.2806,0.3228,10837
Ligue 1,2018,2019-01-25 19:45:00,Marseille,Lille,1,2,0.6072,2.0179,0.0645,0.1601,0.7754,10855
Ligue 1,2018,2019-01-26 19:00:00,Guingamp,Reims,0,1,0.4445,0.6580,0.2034,0.4284,0.3682,10856
Ligue 1,2018,2019-01-26 19:00:00,Dijon,Monaco,2,0,1.4165,1.3692,0.3795,0.2756,0.3449,10857
Ligue 1,2018,2019-01-26 19:00:00,Strasbourg,Bordeaux,1,0,0.5410,0.5760,0.2783,0.4345,0.2872,10858
Ligue 1,2018,2019-01-26 19:00:00,Nice,Nimes,2,0,1.7217,0.6892,0.6607,0.2246,0.1147,10860
Ligue 1,2018,2019-01-27 00:00:00,Toulouse,Angers,0,0,1.4622,1.3395,0.3722,0.3350,0.2928,10862
Ligue 1,2018,2019-01-27 14:00:00,Montpellier,Caen,2,0,1.1966,0.2830,0.6424,0.2808,0.0768,10854
Ligue 1,2018,2019-01-27 16:00:00,Amiens,Lyon,0,1,0.6674,1.2416,0.1904,0.3033,0.5063,10853
Ligue 1,2018,2019-01-27 20:00:00,Paris Saint Germain,Rennes,4,1,2.8581,0.9976,0.7991,0.1369,0.0640,10859
Ligue 1,2018,2019-01-30 00:00:00,Nantes,Saint-Etienne,1,1,1.6540,1.8292,0.2919,0.3106,0.3975,10861
Ligue 1,2018,2019-02-01 19:45:00,Lille,Nice,4,0,2.3834,0.5050,0.8503,0.1152,0.0345,10864
Ligue 1,2018,2019-02-02 19:00:00,Monaco,Toulouse,2,1,1.2542,0.8422,0.4572,0.3090,0.2338,10865
Ligue 1,2018,2019-02-02 19:00:00,Rennes,Amiens,1,0,1.9283,0.6818,0.7196,0.1991,0.0813,10868
Ligue 1,2018,2019-02-02 19:00:00,Angers,Dijon,1,0,1.3719,0.3595,0.6687,0.2516,0.0797,10871
Ligue 1,2018,2019-02-02 20:00:00,Reims,Marseille,2,1,0.6005,1.0379,0.1893,0.3340,0.4767,10867
Ligue 1,2018,2019-02-03 14:00:00,Nimes,Montpellier,1,1,0.4894,0.7331,0.2083,0.4050,0.3867,10866
Ligue 1,2018,2019-02-03 20:00:00,Lyon,Paris Saint Germain,2,1,3.4097,1.6152,0.7708,0.1335,0.0957,10872
Ligue 1,2018,2019-02-05 18:00:00,Marseille,Bordeaux,1,0,2.1299,0.1865,0.8736,0.1081,0.0183,10818
Ligue 1,2018,2019-02-08 19:45:00,Dijon,Marseille,1,2,1.2213,1.2692,0.3268,0.3218,0.3514,10874
Ligue 1,2018,2019-02-09 16:00:00,Paris Saint Germain,Bordeaux,1,0,2.4199,0.8626,0.7796,0.1566,0.0638,10879
Ligue 1,2018,2019-02-09 19:00:00,Amiens,Caen,1,0,0.8300,0.3855,0.4595,0.3845,0.1560,10873
Ligue 1,2018,2019-02-09 19:00:00,Strasbourg,Angers,1,2,1.1217,0.7494,0.4500,0.3204,0.2296,10880
Ligue 1,2018,2019-02-10 14:00:00,Montpellier,Monaco,2,2,1.5952,1.6045,0.3591,0.2894,0.3515,10876
Ligue 1,2018,2019-02-10 14:00:00,Nantes,Nimes,2,4,1.8313,1.8532,0.3404,0.2845,0.3751,10877
Ligue 1,2018,2019-02-10 14:00:00,Toulouse,Reims,1,1,0.6088,1.4187,0.1074,0.2475,0.6451,10882
Ligue 1,2018,2019-02-10 16:00:00,Guingamp,Lille,0,2,0.5900,1.3390,0.0987,0.3044,0.5969,10875
Ligue 1,2018,2019-02-10 16:00:00,Rennes,Saint-Etienne,3,0,2.7828,1.4544,0.7260,0.1795,0.0945,10881
Ligue 1,2018,2019-02-10 20:00:00,Nice,Lyon,1,0,1.5374,2.4645,0.1782,0.2226,0.5992,10878
Ligue 1,2018,2019-02-13 18:00:00,Saint-Etienne,Strasbourg,2,1,1.7366,0.8393,0.6365,0.2547,0.1088,10869
Ligue 1,2018,2019-02-13 18:30:00,Caen,Nantes,0,1,0.4601,1.3257,0.0889,0.2587,0.6524,10863
Ligue 1,2018,2019-02-15 18:00:00,Nimes,Dijon,2,0,0.9472,0.8474,0.3559,0.3405,0.3036,10890
Ligue 1,2018,2019-02-15 19:45:00,Lyon,Guingamp,2,1,1.5741,1.9471,0.2644,0.2731,0.4625,10887
Ligue 1,2018,2019-02-16 16:00:00,Marseille,Amiens,2,0,1.2887,1.0545,0.3917,0.3311,0.2772,10888
Ligue 1,2018,2019-02-16 19:00:00,Angers,Nice,3,0,2.2679,0.4846,0.8476,0.1168,0.0356,10883
Ligue 1,2018,2019-02-16 19:00:00,Monaco,Nantes,1,0,1.2079,0.2100,0.6927,0.2564,0.0509,10889
Ligue 1,2018,2019-02-17 14:00:00,Bordeaux,Toulouse,2,1,0.7935,1.8634,0.1108,0.2286,0.6606,10884
Ligue 1,2018,2019-02-17 14:00:00,Caen,Strasbourg,0,0,0.5267,0.6293,0.2577,0.4310,0.3113,10885
Ligue 1,2018,2019-02-17 14:00:00,Lille,Montpellier,0,0,1.0471,0.6540,0.4558,0.3470,0.1972,10886
Ligue 1,2018,2019-02-17 16:00:00,Reims,Rennes,2,0,0.6653,0.3952,0.3957,0.4246,0.1797,10891
Ligue 1,2018,2019-02-17 20:00:00,Saint-Etienne,Paris Saint Germain,0,1,0.5654,1.2555,0.1504,0.2886,0.5610,10892
Ligue 1,2018,2019-02-20 18:00:00,Bordeaux,Guingamp,0,0,1.3793,1.2912,0.3771,0.3066,0.3163,10870
Ligue 1,2018,2019-02-20 20:00:00,Paris Saint Germain,Montpellier,5,1,3.8112,1.0156,0.9061,0.0633,0.0306,10808
Ligue 1,2018,2019-02-22 18:00:00,Dijon,Saint-Etienne,0,1,0.3228,0.9907,0.1083,0.3459,0.5458,10894
Ligue 1,2018,2019-02-22 19:45:00,Strasbourg,Lille,1,1,0.3901,1.1607,0.1154,0.2976,0.5870,10900
Ligue 1,2018,2019-02-23 16:00:00,Paris Saint Germain,Nimes,3,0,3.9635,0.6555,0.9611,0.0309,0.0080,10898
Ligue 1,2018,2019-02-23 19:00:00,Amiens,Nice,1,0,1.6690,0.2040,0.8030,0.1673,0.0297,10893
Ligue 1,2018,2019-02-23 19:00:00,Guingamp,Angers,1,0,0.6199,0.3316,0.3816,0.4568,0.1616,10895
Ligue 1,2018,2019-02-24 14:00:00,Montpellier,Reims,2,4,1.4898,1.9761,0.2482,0.2482,0.5036,10896
Ligue 1,2018,2019-02-24 14:00:00,Nantes,Bordeaux,1,0,2.0394,0.1563,0.8761,0.1079,0.0160,10897
Ligue 1,2018,2019-02-24 14:00:00,Toulouse,Caen,1,1,1.3774,2.1237,0.1772,0.2445,0.5783,10901
Ligue 1,2018,2019-02-24 16:00:00,Rennes,Marseille,1,1,1.0621,0.4646,0.5060,0.3405,0.1535,10899
Ligue 1,2018,2019-02-24 20:00:00,Monaco,Lyon,2,0,0.8284,1.4556,0.1665,0.2691,0.5644,10902
Ligue 1,2018,2019-03-02 16:00:00,Caen,Paris Saint Germain,1,2,0.7070,4.0401,0.0024,0.0210,0.9766,10906
Ligue 1,2018,2019-03-02 19:00:00,Reims,Amiens,2,2,1.2123,2.0667,0.1133,0.2558,0.6309,10903
Ligue 1,2018,2019-03-02 19:00:00,Angers,Monaco,2,2,1.1986,1.4867,0.2580,0.2896,0.4524,10904
Ligue 1,2018,2019-03-03 14:00:00,Guingamp,Nantes,0,0,0.8150,0.9257,0.2146,0.4820,0.3034,10907
Ligue 1,2018,2019-03-03 14:00:00,Lille,Dijon,1,0,0.7554,0.2795,0.4491,0.4294,0.1215,10908
Ligue 1,2018,2019-03-03 14:00:00,Nice,Strasbourg,1,0,1.3760,0.3878,0.6925,0.2347,0.0728,10911
Ligue 1,2018,2019-03-03 16:00:00,Lyon,Toulouse,5,1,3.7814,0.4459,0.9780,0.0207,0.0013,10909
Ligue 1,2018,2019-03-03 20:00:00,Marseille,Saint-Etienne,2,0,2.5842,0.2267,0.9364,0.0554,0.0082,10910
Ligue 1,2018,2019-03-05 18:00:00,Bordeaux,Montpellier,1,2,1.2022,2.0768,0.1499,0.2282,0.6219,10905
Ligue 1,2018,2019-03-09 16:00:00,Strasbourg,Lyon,2,2,0.5904,3.3638,0.0118,0.0442,0.9440,10913
Ligue 1,2018,2019-03-09 19:00:00,Monaco,Bordeaux,1,1,0.7623,1.5660,0.1284,0.2423,0.6293,10918
Ligue 1,2018,2019-03-09 19:00:00,Amiens,Nimes,2,1,2.3083,0.7565,0.7795,0.1561,0.0644,10920
Ligue 1,2018,2019-03-09 19:00:00,Dijon,Reims,1,1,0.8295,2.8713,0.0377,0.1218,0.8405,10921
Ligue 1,2018,2019-03-10 14:00:00,Toulouse,Guingamp,1,0,1.6201,0.5087,0.6690,0.2421,0.0889,10914
Ligue 1,2018,2019-03-10 14:00:00,Saint-Etienne,Lille,0,1,0.3100,1.5667,0.0609,0.2175,0.7216,10916
Ligue 1,2018,2019-03-10 14:00:00,Montpellier,Angers,2,2,1.1312,1.0937,0.3660,0.3094,0.3246,10919
Ligue 1,2018,2019-03-10 16:00:00,Rennes,Caen,3,1,1.8930,0.1794,0.8509,0.1293,0.0198,10915
Ligue 1,2018,2019-03-10 20:00:00,Marseille,Nice,1,0,0.6677,0.5064,0.3478,0.4119,0.2403,10922
Ligue 1,2018,2019-03-12 18:00:00,Dijon,Paris Saint Germain,0,4,0.3375,2.7588,0.0070,0.0487,0.9443,10815
Ligue 1,2018,2019-03-15 18:00:00,Nice,Toulouse,1,1,0.6891,1.0592,0.2297,0.3324,0.4379,10925
Ligue 1,2018,2019-03-15 19:45:00,Lille,Monaco,0,1,1.8246,2.0212,0.3247,0.2535,0.4218,10929
Ligue 1,2018,2019-03-16 19:00:00,Nimes,Strasbourg,2,2,2.3597,0.5486,0.8559,0.1177,0.0264,10924
Ligue 1,2018,2019-03-16 19:00:00,Angers,Amiens,0,0,1.4162,0.5137,0.6648,0.2427,0.0925,10927
Ligue 1,2018,2019-03-16 19:00:00,Caen,Saint-Etienne,0,5,0.0268,2.3696,0.0015,0.0503,0.9482,10930
Ligue 1,2018,2019-03-16 19:00:00,Guingamp,Dijon,1,0,1.2064,0.4158,0.6435,0.2660,0.0905,10931
Ligue 1,2018,2019-03-17 13:30:00,Lyon,Montpellier,3,2,2.6239,0.7396,0.8195,0.1282,0.0523,10926
Ligue 1,2018,2019-03-17 14:00:00,Reims,Nantes,1,0,0.5685,0.2903,0.3699,0.4856,0.1445,10923
Ligue 1,2018,2019-03-17 16:00:00,Bordeaux,Rennes,1,1,1.5215,0.8361,0.5559,0.3545,0.0896,10928
Ligue 1,2018,2019-03-17 20:00:00,Paris Saint Germain,Marseille,3,1,1.2355,0.1890,0.7550,0.2137,0.0313,10932
Ligue 1,2018,2019-03-29 19:45:00,Rennes,Lyon,0,1,1.3420,1.9168,0.2271,0.2674,0.5055,10937
Ligue 1,2018,2019-03-30 16:00:00,Marseille,Angers,2,2,0.9699,2.1850,0.0839,0.1991,0.7170,10933
Ligue 1,2018,2019-03-31 13:00:00,Dijon,Nice,0,1,0.6165,0.7626,0.2518,0.3832,0.3650,10934
Ligue 1,2018,2019-03-31 13:00:00,Amiens,Bordeaux,0,0,0.6632,0.5436,0.3342,0.4228,0.2430,10935
Ligue 1,2018,2019-03-31 13:00:00,Monaco,Caen,0,1,1.5847,0.6148,0.6374,0.2448,0.1178,10938
Ligue 1,2018,2019-03-31 15:00:00,Nantes,Lille,2,3,1.8751,2.6270,0.1785,0.2511,0.5704,10939
Ligue 1,2018,2019-03-31 19:00:00,Toulouse,Paris Saint Germain,0,1,1.1462,1.2176,0.3032,0.3503,0.3465,10941
Ligue 1,2018,2019-04-01 19:30:00,Saint-Etienne,Nimes,2,1,2.2043,1.6628,0.5087,0.2296,0.2617,10936
Ligue 1,2018,2019-04-03 18:00:00,Montpellier,Guingamp,2,0,2.2162,0.4898,0.8361,0.1278,0.0361,10940
Ligue 1,2018,2019-04-03 18:00:00,Strasbourg,Reims,4,0,2.4694,0.9970,0.7728,0.1494,0.0778,10942
Ligue 1,2018,2019-04-05 19:45:00,Bordeaux,Marseille,2,0,1.5346,1.5251,0.3698,0.2913,0.3389,10949
Ligue 1,2018,2019-04-06 16:00:00,Lyon,Dijon,1,3,3.7882,1.1788,0.8925,0.0768,0.0307,10951
Ligue 1,2018,2019-04-06 19:00:00,Amiens,Saint-Etienne,2,2,1.1614,2.0023,0.1897,0.2420,0.5683,10943
